datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2012-10-20 09:00:00,4,0,0,1,20.5,24.24,59,8.9981,9,20,10,2012
2012-10-20 10:00:00,4,0,0,1,21.32,25.0,52,8.9981,10,20,10,2012
2012-10-20 11:00:00,4,0,0,1,22.14,25.76,52,15.0013,11,20,10,2012
2012-10-20 12:00:00,4,0,0,1,22.96,26.515,46,7.0015,12,20,10,2012
2012-10-20 13:00:00,4,0,0,1,22.96,26.515,43,11.0014,13,20,10,2012
2012-10-20 14:00:00,4,0,0,1,22.96,26.515,40,0.0,14,20,10,2012
2012-10-20 15:00:00,4,0,0,1,22.96,26.515,43,0.0,15,20,10,2012
2012-10-20 16:00:00,4,0,0,1,22.14,25.76,42,19.0012,16,20,10,2012
2012-10-20 17:00:00,4,0,0,1,22.14,25.76,37,15.0013,17,20,10,2012
2012-10-20 18:00:00,4,0,0,1,21.32,25.0,39,15.0013,18,20,10,2012
2012-10-20 19:00:00,4,0,0,1,20.5,24.24,45,8.9981,19,20,10,2012
2012-10-20 20:00:00,4,0,0,1,20.5,24.24,39,15.0013,20,20,10,2012
2012-10-20 21:00:00,4,0,0,1,18.86,22.725,47,15.0013,21,20,10,2012
2012-10-20 22:00:00,4,0,0,1,18.04,21.97,51,7.0015,22,20,10,2012
2012-10-20 23:00:00,4,0,0,1,17.22,21.21,58,0.0,23,20,10,2012
2012-10-21 00:00:00,4,0,0,1,18.04,21.97,54,11.0014,0,21,10,2012
2012-10-21 01:00:00,4,0,0,1,17.22,21.21,58,15.0013,1,21,10,2012
2012-10-21 02:00:00,4,0,0,1,16.4,20.455,62,11.0014,2,21,10,2012
2012-10-21 03:00:00,4,0,0,1,15.58,19.695,66,6.0032,3,21,10,2012
2012-10-21 04:00:00,4,0,0,1,14.76,17.425,71,11.0014,4,21,10,2012
2012-10-21 05:00:00,4,0,0,1,15.58,19.695,66,6.0032,5,21,10,2012
2012-10-21 06:00:00,4,0,0,1,16.4,20.455,62,0.0,6,21,10,2012
2012-10-21 07:00:00,4,0,0,1,16.4,20.455,62,0.0,7,21,10,2012
2012-10-21 08:00:00,4,0,0,1,17.22,21.21,67,0.0,8,21,10,2012
2012-10-21 09:00:00,4,0,0,1,18.86,22.725,55,11.0014,9,21,10,2012
2012-10-21 10:00:00,4,0,0,1,20.5,24.24,48,19.9995,10,21,10,2012
2012-10-21 11:00:00,4,0,0,1,21.32,25.0,44,22.0028,11,21,10,2012
2012-10-21 12:00:00,4,0,0,1,22.14,25.76,39,22.0028,12,21,10,2012
2012-10-21 13:00:00,4,0,0,1,22.96,26.515,37,16.9979,13,21,10,2012
2012-10-21 14:00:00,4,0,0,1,22.96,26.515,35,12.998,14,21,10,2012
2012-10-21 15:00:00,4,0,0,1,22.96,26.515,35,22.0028,15,21,10,2012
2012-10-21 16:00:00,4,0,0,1,22.14,25.76,37,15.0013,16,21,10,2012
2012-10-21 17:00:00,4,0,0,1,21.32,25.0,39,16.9979,17,21,10,2012
2012-10-21 18:00:00,4,0,0,1,21.32,25.0,39,12.998,18,21,10,2012
2012-10-21 19:00:00,4,0,0,1,20.5,24.24,42,11.0014,19,21,10,2012
2012-10-21 20:00:00,4,0,0,1,19.68,23.485,44,12.998,20,21,10,2012
2012-10-21 21:00:00,4,0,0,1,17.22,21.21,54,11.0014,21,21,10,2012
2012-10-21 22:00:00,4,0,0,1,17.22,21.21,54,0.0,22,21,10,2012
2012-10-21 23:00:00,4,0,0,1,18.04,21.97,54,0.0,23,21,10,2012
2012-10-22 00:00:00,4,0,1,1,16.4,20.455,62,0.0,0,22,10,2012
2012-10-22 01:00:00,4,0,1,1,16.4,20.455,71,0.0,1,22,10,2012
2012-10-22 02:00:00,4,0,1,1,15.58,19.695,71,0.0,2,22,10,2012
2012-10-22 03:00:00,4,0,1,1,16.4,20.455,62,0.0,3,22,10,2012
2012-10-22 04:00:00,4,0,1,1,15.58,19.695,66,0.0,4,22,10,2012
2012-10-22 05:00:00,4,0,1,1,15.58,19.695,76,6.0032,5,22,10,2012
2012-10-22 06:00:00,4,0,1,1,14.76,18.18,76,6.0032,6,22,10,2012
2012-10-22 07:00:00,4,0,1,1,15.58,19.695,66,6.0032,7,22,10,2012
2012-10-22 08:00:00,4,0,1,1,18.04,21.97,67,0.0,8,22,10,2012
2012-10-22 09:00:00,4,0,1,1,18.86,22.725,63,6.0032,9,22,10,2012
2012-10-22 10:00:00,4,0,1,1,20.5,24.24,55,0.0,10,22,10,2012
2012-10-22 11:00:00,4,0,1,1,22.96,26.515,37,11.0014,11,22,10,2012
2012-10-22 12:00:00,4,0,1,1,23.78,27.275,35,0.0,12,22,10,2012
2012-10-22 13:00:00,4,0,1,1,25.42,31.06,29,11.0014,13,22,10,2012
2012-10-22 14:00:00,4,0,1,1,25.42,30.305,27,12.998,14,22,10,2012
2012-10-22 15:00:00,4,0,1,1,26.24,31.06,29,11.0014,15,22,10,2012
2012-10-22 16:00:00,4,0,1,1,25.42,31.06,33,11.0014,16,22,10,2012
2012-10-22 17:00:00,4,0,1,1,25.42,31.06,33,7.0015,17,22,10,2012
2012-10-22 18:00:00,4,0,1,1,22.14,25.76,64,7.0015,18,22,10,2012
2012-10-22 19:00:00,4,0,1,1,21.32,25.0,52,7.0015,19,22,10,2012
2012-10-22 20:00:00,4,0,1,1,20.5,24.24,59,7.0015,20,22,10,2012
2012-10-22 21:00:00,4,0,1,1,19.68,23.485,67,6.0032,21,22,10,2012
2012-10-22 22:00:00,4,0,1,1,18.86,22.725,82,8.9981,22,22,10,2012
2012-10-22 23:00:00,4,0,1,1,18.86,22.725,82,7.0015,23,22,10,2012
2012-10-23 00:00:00,4,0,1,1,18.86,22.725,88,11.0014,0,23,10,2012
2012-10-23 01:00:00,4,0,1,1,18.86,22.725,77,11.0014,1,23,10,2012
2012-10-23 02:00:00,4,0,1,1,18.04,21.97,88,8.9981,2,23,10,2012
2012-10-23 03:00:00,4,0,1,1,18.04,21.97,77,8.9981,3,23,10,2012
2012-10-23 04:00:00,4,0,1,1,17.22,21.21,77,7.0015,4,23,10,2012
2012-10-23 05:00:00,4,0,1,1,18.04,21.97,77,6.0032,5,23,10,2012
2012-10-23 06:00:00,4,0,1,1,16.4,20.455,82,6.0032,6,23,10,2012
2012-10-23 07:00:00,4,0,1,2,18.04,21.97,77,7.0015,7,23,10,2012
2012-10-23 08:00:00,4,0,1,2,18.86,22.725,72,6.0032,8,23,10,2012
2012-10-23 09:00:00,4,0,1,2,20.5,24.24,72,7.0015,9,23,10,2012
2012-10-23 10:00:00,4,0,1,1,22.14,25.76,60,0.0,10,23,10,2012
2012-10-23 11:00:00,4,0,1,1,24.6,31.06,53,0.0,11,23,10,2012
2012-10-23 12:00:00,4,0,1,2,25.42,31.06,46,6.0032,12,23,10,2012
2012-10-23 13:00:00,4,0,1,2,26.24,31.06,44,0.0,13,23,10,2012
2012-10-23 14:00:00,4,0,1,1,27.88,31.82,41,11.0014,14,23,10,2012
2012-10-23 15:00:00,4,0,1,1,27.88,31.82,41,15.0013,15,23,10,2012
2012-10-23 16:00:00,4,0,1,1,27.88,31.82,44,6.0032,16,23,10,2012
2012-10-23 17:00:00,4,0,1,1,27.88,31.82,41,0.0,17,23,10,2012
2012-10-23 18:00:00,4,0,1,1,25.42,31.06,53,6.0032,18,23,10,2012
2012-10-23 19:00:00,4,0,1,1,25.42,31.06,57,6.0032,19,23,10,2012
2012-10-23 20:00:00,4,0,1,1,23.78,27.275,64,8.9981,20,23,10,2012
2012-10-23 21:00:00,4,0,1,1,22.96,26.515,68,0.0,21,23,10,2012
2012-10-23 22:00:00,4,0,1,1,22.96,26.515,68,7.0015,22,23,10,2012
2012-10-23 23:00:00,4,0,1,1,22.14,25.76,73,7.0015,23,23,10,2012
2012-10-24 00:00:00,4,0,1,1,22.14,25.76,73,6.0032,0,24,10,2012
2012-10-24 01:00:00,4,0,1,1,22.14,25.76,68,0.0,1,24,10,2012
2012-10-24 02:00:00,4,0,1,1,22.14,25.76,68,0.0,2,24,10,2012
2012-10-24 03:00:00,4,0,1,1,20.5,24.24,77,6.0032,3,24,10,2012
2012-10-24 04:00:00,4,0,1,1,20.5,24.24,77,6.0032,4,24,10,2012
2012-10-24 05:00:00,4,0,1,1,20.5,24.24,82,0.0,5,24,10,2012
2012-10-24 06:00:00,4,0,1,1,19.68,23.485,82,7.0015,6,24,10,2012
2012-10-24 07:00:00,4,0,1,1,20.5,24.24,88,6.0032,7,24,10,2012
2012-10-24 08:00:00,4,0,1,2,21.32,25.0,83,7.0015,8,24,10,2012
2012-10-24 09:00:00,4,0,1,2,21.32,25.0,77,6.0032,9,24,10,2012
2012-10-24 10:00:00,4,0,1,2,22.14,25.76,73,0.0,10,24,10,2012
2012-10-24 11:00:00,4,0,1,1,23.78,27.275,64,0.0,11,24,10,2012
2012-10-24 12:00:00,4,0,1,1,25.42,30.305,61,6.0032,12,24,10,2012
2012-10-24 13:00:00,4,0,1,1,27.06,31.06,54,0.0,13,24,10,2012
2012-10-24 14:00:00,4,0,1,1,30.34,32.575,30,16.9979,14,24,10,2012
2012-10-24 15:00:00,4,0,1,1,28.7,31.82,39,7.0015,15,24,10,2012
2012-10-24 16:00:00,4,0,1,1,30.34,32.575,33,8.9981,16,24,10,2012
2012-10-24 17:00:00,4,0,1,1,27.06,31.06,47,0.0,17,24,10,2012
2012-10-24 18:00:00,4,0,1,1,27.06,31.06,44,0.0,18,24,10,2012
2012-10-24 19:00:00,4,0,1,2,26.24,31.06,53,6.0032,19,24,10,2012
2012-10-24 20:00:00,4,0,1,2,25.42,30.305,61,6.0032,20,24,10,2012
2012-10-24 21:00:00,4,0,1,2,25.42,30.305,61,7.0015,21,24,10,2012
2012-10-24 22:00:00,4,0,1,2,24.6,30.305,64,8.9981,22,24,10,2012
2012-10-24 23:00:00,4,0,1,2,23.78,27.275,68,6.0032,23,24,10,2012
2012-10-25 00:00:00,4,0,1,2,24.6,30.305,64,7.0015,0,25,10,2012
2012-10-25 01:00:00,4,0,1,1,23.78,27.275,68,0.0,1,25,10,2012
2012-10-25 02:00:00,4,0,1,1,22.14,25.76,77,0.0,2,25,10,2012
2012-10-25 03:00:00,4,0,1,2,21.32,25.0,88,8.9981,3,25,10,2012
2012-10-25 04:00:00,4,0,1,2,21.32,25.0,88,7.0015,4,25,10,2012
2012-10-25 05:00:00,4,0,1,2,21.32,25.0,88,11.0014,5,25,10,2012
2012-10-25 06:00:00,4,0,1,2,21.32,25.0,88,12.998,6,25,10,2012
2012-10-25 07:00:00,4,0,1,2,21.32,25.0,88,12.998,7,25,10,2012
2012-10-25 08:00:00,4,0,1,2,21.32,25.0,83,11.0014,8,25,10,2012
2012-10-25 09:00:00,4,0,1,2,21.32,25.0,83,12.998,9,25,10,2012
2012-10-25 10:00:00,4,0,1,2,22.14,25.76,83,8.9981,10,25,10,2012
2012-10-25 11:00:00,4,0,1,2,22.14,25.76,83,7.0015,11,25,10,2012
2012-10-25 12:00:00,4,0,1,2,22.96,26.515,78,7.0015,12,25,10,2012
2012-10-25 13:00:00,4,0,1,2,22.96,26.515,78,0.0,13,25,10,2012
2012-10-25 14:00:00,4,0,1,1,24.6,29.545,73,8.9981,14,25,10,2012
2012-10-25 15:00:00,4,0,1,1,25.42,30.305,65,8.9981,15,25,10,2012
2012-10-25 16:00:00,4,0,1,1,24.6,29.545,69,11.0014,16,25,10,2012
2012-10-25 17:00:00,4,0,1,1,24.6,29.545,69,11.0014,17,25,10,2012
2012-10-25 18:00:00,4,0,1,1,22.96,26.515,83,7.0015,18,25,10,2012
2012-10-25 19:00:00,4,0,1,1,22.14,25.76,83,12.998,19,25,10,2012
2012-10-25 20:00:00,4,0,1,2,21.32,25.0,88,8.9981,20,25,10,2012
2012-10-25 21:00:00,4,0,1,2,21.32,25.0,88,8.9981,21,25,10,2012
2012-10-25 22:00:00,4,0,1,2,22.14,25.76,83,6.0032,22,25,10,2012
2012-10-25 23:00:00,4,0,1,2,22.14,25.76,83,8.9981,23,25,10,2012
2012-10-26 00:00:00,4,0,1,2,22.14,25.76,77,0.0,0,26,10,2012
2012-10-26 01:00:00,4,0,1,2,21.32,25.0,88,6.0032,1,26,10,2012
2012-10-26 02:00:00,4,0,1,2,21.32,25.0,88,7.0015,2,26,10,2012
2012-10-26 03:00:00,4,0,1,2,21.32,25.0,88,11.0014,3,26,10,2012
2012-10-26 04:00:00,4,0,1,2,21.32,25.0,88,11.0014,4,26,10,2012
2012-10-26 05:00:00,4,0,1,2,21.32,25.0,88,7.0015,5,26,10,2012
2012-10-26 06:00:00,4,0,1,2,21.32,25.0,88,6.0032,6,26,10,2012
2012-10-26 07:00:00,4,0,1,2,21.32,25.0,88,7.0015,7,26,10,2012
2012-10-26 08:00:00,4,0,1,2,22.14,25.76,88,8.9981,8,26,10,2012
2012-10-26 09:00:00,4,0,1,2,22.14,25.76,88,8.9981,9,26,10,2012
2012-10-26 10:00:00,4,0,1,2,22.14,25.76,88,7.0015,10,26,10,2012
2012-10-26 11:00:00,4,0,1,2,22.96,26.515,78,11.0014,11,26,10,2012
2012-10-26 12:00:00,4,0,1,2,23.78,27.275,73,12.998,12,26,10,2012
2012-10-26 13:00:00,4,0,1,2,23.78,27.275,68,8.9981,13,26,10,2012
2012-10-26 14:00:00,4,0,1,2,24.6,30.305,64,8.9981,14,26,10,2012
2012-10-26 15:00:00,4,0,1,2,25.42,30.305,61,7.0015,15,26,10,2012
2012-10-26 16:00:00,4,0,1,2,23.78,27.275,73,11.0014,16,26,10,2012
2012-10-26 17:00:00,4,0,1,2,22.96,26.515,76,12.998,17,26,10,2012
2012-10-26 18:00:00,4,0,1,2,22.96,26.515,78,8.9981,18,26,10,2012
2012-10-26 19:00:00,4,0,1,2,22.14,25.76,83,11.0014,19,26,10,2012
2012-10-26 20:00:00,4,0,1,2,22.14,25.76,83,11.0014,20,26,10,2012
2012-10-26 21:00:00,4,0,1,2,22.14,25.76,77,8.9981,21,26,10,2012
2012-10-26 22:00:00,4,0,1,2,21.32,25.0,83,8.9981,22,26,10,2012
2012-10-26 23:00:00,4,0,1,1,21.32,25.0,83,11.0014,23,26,10,2012
2012-10-27 00:00:00,4,0,0,1,20.5,24.24,88,8.9981,0,27,10,2012
2012-10-27 01:00:00,4,0,0,2,20.5,24.24,88,8.9981,1,27,10,2012
2012-10-27 02:00:00,4,0,0,2,20.5,24.24,88,12.998,2,27,10,2012
2012-10-27 03:00:00,4,0,0,1,20.5,24.24,88,11.0014,3,27,10,2012
2012-10-27 04:00:00,4,0,0,2,20.5,24.24,88,11.0014,4,27,10,2012
2012-10-27 05:00:00,4,0,0,2,20.5,24.24,82,12.998,5,27,10,2012
2012-10-27 06:00:00,4,0,0,2,20.5,24.24,82,12.998,6,27,10,2012
2012-10-27 07:00:00,4,0,0,1,19.68,23.485,83,12.998,7,27,10,2012
2012-10-27 08:00:00,4,0,0,1,20.5,24.24,77,16.9979,8,27,10,2012
2012-10-27 09:00:00,4,0,0,1,20.5,24.24,77,16.9979,9,27,10,2012
2012-10-27 10:00:00,4,0,0,1,22.14,25.76,73,19.0012,10,27,10,2012
2012-10-27 11:00:00,4,0,0,1,22.96,26.515,64,19.0012,11,27,10,2012
2012-10-27 12:00:00,4,0,0,1,24.6,31.06,53,16.9979,12,27,10,2012
2012-10-27 13:00:00,4,0,0,1,24.6,31.06,43,16.9979,13,27,10,2012
2012-10-27 14:00:00,4,0,0,1,24.6,31.06,46,16.9979,14,27,10,2012
2012-10-27 15:00:00,4,0,0,2,22.96,26.515,60,19.0012,15,27,10,2012
2012-10-27 16:00:00,4,0,0,2,22.96,26.515,64,19.0012,16,27,10,2012
2012-10-27 17:00:00,4,0,0,2,22.96,26.515,64,19.0012,17,27,10,2012
2012-10-27 18:00:00,4,0,0,2,22.96,26.515,64,19.0012,18,27,10,2012
2012-10-27 19:00:00,4,0,0,2,21.32,25.0,72,15.0013,19,27,10,2012
2012-10-27 20:00:00,4,0,0,2,21.32,25.0,72,15.0013,20,27,10,2012
2012-10-27 21:00:00,4,0,0,2,21.32,25.0,72,15.0013,21,27,10,2012
2012-10-27 22:00:00,4,0,0,2,21.32,25.0,72,16.9979,22,27,10,2012
2012-10-27 23:00:00,4,0,0,2,21.32,25.0,68,26.0027,23,27,10,2012
2012-10-28 00:00:00,4,0,0,3,21.32,25.0,68,19.9995,0,28,10,2012
2012-10-28 01:00:00,4,0,0,2,20.5,24.24,72,19.0012,1,28,10,2012
2012-10-28 02:00:00,4,0,0,2,20.5,24.24,68,19.9995,2,28,10,2012
2012-10-28 03:00:00,4,0,0,2,20.5,24.24,63,22.0028,3,28,10,2012
2012-10-28 04:00:00,4,0,0,2,20.5,24.24,63,23.9994,4,28,10,2012
2012-10-28 05:00:00,4,0,0,2,20.5,24.24,63,19.9995,5,28,10,2012
2012-10-28 06:00:00,4,0,0,2,20.5,24.24,59,22.0028,6,28,10,2012
2012-10-28 07:00:00,4,0,0,2,20.5,24.24,59,19.9995,7,28,10,2012
2012-10-28 08:00:00,4,0,0,2,20.5,24.24,59,36.9974,8,28,10,2012
2012-10-28 09:00:00,4,0,0,2,20.5,24.24,55,27.9993,9,28,10,2012
2012-10-28 10:00:00,4,0,0,2,19.68,23.485,51,27.9993,10,28,10,2012
2012-10-28 11:00:00,4,0,0,2,20.5,24.24,51,26.0027,11,28,10,2012
2012-10-28 12:00:00,4,0,0,2,19.68,23.485,59,32.9975,12,28,10,2012
2012-10-28 13:00:00,4,0,0,2,19.68,23.485,59,27.9993,13,28,10,2012
2012-10-28 14:00:00,4,0,0,2,20.5,24.24,59,30.0026,14,28,10,2012
2012-10-28 15:00:00,4,0,0,2,20.5,24.24,63,32.9975,15,28,10,2012
2012-10-28 16:00:00,4,0,0,3,19.68,23.485,67,31.0009,16,28,10,2012
2012-10-28 17:00:00,4,0,0,3,18.86,22.725,77,35.0008,17,28,10,2012
2012-10-28 18:00:00,4,0,0,3,17.22,21.21,94,32.9975,18,28,10,2012
2012-10-28 19:00:00,4,0,0,3,17.22,21.21,94,23.9994,19,28,10,2012
2012-10-28 20:00:00,4,0,0,3,17.22,21.21,94,31.0009,20,28,10,2012
2012-10-28 21:00:00,4,0,0,3,18.04,21.97,88,27.9993,21,28,10,2012
2012-10-28 22:00:00,4,0,0,3,18.04,21.97,88,23.9994,22,28,10,2012
2012-10-28 23:00:00,4,0,0,3,17.22,21.21,94,23.9994,23,28,10,2012
2012-10-29 00:00:00,4,0,1,3,18.04,21.97,88,23.9994,0,29,10,2012
2012-10-30 13:00:00,4,0,1,3,12.3,13.635,81,23.9994,13,30,10,2012
2012-10-30 14:00:00,4,0,1,3,12.3,13.635,81,23.9994,14,30,10,2012
2012-10-30 15:00:00,4,0,1,3,12.3,14.395,87,16.9979,15,30,10,2012
2012-10-30 16:00:00,4,0,1,3,12.3,14.395,87,16.9979,16,30,10,2012
2012-10-30 17:00:00,4,0,1,3,12.3,14.395,87,15.0013,17,30,10,2012
2012-10-30 18:00:00,4,0,1,3,12.3,15.15,87,8.9981,18,30,10,2012
2012-10-30 19:00:00,4,0,1,2,20.5,24.24,68,12.998,19,30,10,2012
2012-10-30 20:00:00,4,0,1,2,12.3,14.395,81,12.998,20,30,10,2012
2012-10-30 21:00:00,4,0,1,2,12.3,15.91,87,7.0015,21,30,10,2012
2012-10-30 22:00:00,4,0,1,1,12.3,15.15,81,8.9981,22,30,10,2012
2012-10-30 23:00:00,4,0,1,1,12.3,15.15,81,8.9981,23,30,10,2012
2012-10-31 00:00:00,4,0,1,2,12.3,15.91,81,7.0015,0,31,10,2012
2012-10-31 01:00:00,4,0,1,2,12.3,15.91,81,6.0032,1,31,10,2012
2012-10-31 02:00:00,4,0,1,2,12.3,15.15,81,8.9981,2,31,10,2012
2012-10-31 03:00:00,4,0,1,2,12.3,15.91,81,7.0015,3,31,10,2012
2012-10-31 04:00:00,4,0,1,2,12.3,14.395,87,12.998,4,31,10,2012
2012-10-31 05:00:00,4,0,1,2,12.3,15.15,81,8.9981,5,31,10,2012
2012-10-31 06:00:00,4,0,1,1,12.3,15.15,81,11.0014,6,31,10,2012
2012-10-31 07:00:00,4,0,1,2,12.3,15.15,87,8.9981,7,31,10,2012
2012-10-31 08:00:00,4,0,1,1,13.12,16.665,81,8.9981,8,31,10,2012
2012-10-31 09:00:00,4,0,1,1,13.94,16.665,76,8.9981,9,31,10,2012
2012-10-31 10:00:00,4,0,1,1,14.76,16.665,71,19.0012,10,31,10,2012
2012-10-31 11:00:00,4,0,1,2,14.76,17.425,66,15.0013,11,31,10,2012
2012-10-31 12:00:00,4,0,1,1,16.4,20.455,58,12.998,12,31,10,2012
2012-10-31 13:00:00,4,0,1,1,17.22,21.21,50,15.0013,13,31,10,2012
2012-10-31 14:00:00,4,0,1,2,17.22,21.21,50,15.0013,14,31,10,2012
2012-10-31 15:00:00,4,0,1,1,17.22,21.21,54,11.0014,15,31,10,2012
2012-10-31 16:00:00,4,0,1,2,17.22,21.21,54,15.0013,16,31,10,2012
2012-10-31 17:00:00,4,0,1,2,16.4,20.455,58,11.0014,17,31,10,2012
2012-10-31 18:00:00,4,0,1,2,16.4,20.455,58,11.0014,18,31,10,2012
2012-10-31 19:00:00,4,0,1,2,16.4,20.455,50,12.998,19,31,10,2012
2012-10-31 20:00:00,4,0,1,2,16.4,20.455,50,12.998,20,31,10,2012
2012-10-31 21:00:00,4,0,1,2,16.4,20.455,50,12.998,21,31,10,2012
2012-10-31 22:00:00,4,0,1,1,14.76,17.425,57,8.9981,22,31,10,2012
2012-10-31 23:00:00,4,0,1,1,14.76,18.18,57,6.0032,23,31,10,2012
2012-11-20 00:00:00,4,0,1,1,13.12,16.665,70,8.9981,0,20,11,2012
2012-11-20 01:00:00,4,0,1,1,13.94,17.425,66,7.0015,1,20,11,2012
2012-11-20 02:00:00,4,0,1,2,13.12,16.665,76,6.0032,2,20,11,2012
2012-11-20 03:00:00,4,0,1,2,13.94,17.425,71,7.0015,3,20,11,2012
2012-11-20 04:00:00,4,0,1,2,13.94,16.665,66,12.998,4,20,11,2012
2012-11-20 05:00:00,4,0,1,2,13.94,16.665,66,8.9981,5,20,11,2012
2012-11-20 06:00:00,4,0,1,2,13.94,16.665,71,11.0014,6,20,11,2012
2012-11-20 07:00:00,4,0,1,1,13.12,16.665,76,6.0032,7,20,11,2012
2012-11-20 08:00:00,4,0,1,1,13.94,16.665,71,8.9981,8,20,11,2012
2012-11-20 09:00:00,4,0,1,2,14.76,18.94,71,0.0,9,20,11,2012
2012-11-20 10:00:00,4,0,1,2,16.4,20.455,66,6.0032,10,20,11,2012
2012-11-20 11:00:00,4,0,1,2,17.22,21.21,67,6.0032,11,20,11,2012
2012-11-20 12:00:00,4,0,1,2,17.22,21.21,67,0.0,12,20,11,2012
2012-11-20 13:00:00,4,0,1,2,18.04,21.97,58,0.0,13,20,11,2012
2012-11-20 14:00:00,4,0,1,2,18.04,21.97,58,7.0015,14,20,11,2012
2012-11-20 15:00:00,4,0,1,2,18.86,22.725,55,7.0015,15,20,11,2012
2012-11-20 16:00:00,4,0,1,2,17.22,21.21,62,6.0032,16,20,11,2012
2012-11-20 17:00:00,4,0,1,2,16.4,20.455,71,11.0014,17,20,11,2012
2012-11-20 18:00:00,4,0,1,2,16.4,20.455,66,6.0032,18,20,11,2012
2012-11-20 19:00:00,4,0,1,2,16.4,20.455,71,0.0,19,20,11,2012
2012-11-20 20:00:00,4,0,1,2,15.58,19.695,76,0.0,20,20,11,2012
2012-11-20 21:00:00,4,0,1,1,14.76,18.94,71,0.0,21,20,11,2012
2012-11-20 22:00:00,4,0,1,1,14.76,18.94,71,0.0,22,20,11,2012
2012-11-20 23:00:00,4,0,1,1,13.12,16.665,81,7.0015,23,20,11,2012
2012-11-21 00:00:00,4,0,1,1,13.94,18.18,81,0.0,0,21,11,2012
2012-11-21 01:00:00,4,0,1,1,13.12,16.665,81,7.0015,1,21,11,2012
2012-11-21 02:00:00,4,0,1,1,11.48,14.395,87,7.0015,2,21,11,2012
2012-11-21 03:00:00,4,0,1,1,11.48,14.395,87,7.0015,3,21,11,2012
2012-11-21 04:00:00,4,0,1,1,11.48,14.395,87,7.0015,4,21,11,2012
2012-11-21 05:00:00,4,0,1,1,11.48,14.395,87,7.0015,5,21,11,2012
2012-11-21 06:00:00,4,0,1,1,11.48,15.15,87,6.0032,6,21,11,2012
2012-11-21 07:00:00,4,0,1,1,10.66,14.395,87,6.0032,7,21,11,2012
2012-11-21 08:00:00,4,0,1,2,11.48,15.15,81,6.0032,8,21,11,2012
2012-11-21 09:00:00,4,0,1,1,13.12,16.665,76,6.0032,9,21,11,2012
2012-11-21 10:00:00,4,0,1,1,14.76,18.94,62,0.0,10,21,11,2012
2012-11-21 11:00:00,4,0,1,1,16.4,20.455,50,12.998,11,21,11,2012
2012-11-21 12:00:00,4,0,1,1,18.04,21.97,41,12.998,12,21,11,2012
2012-11-21 13:00:00,4,0,1,1,18.04,21.97,35,15.0013,13,21,11,2012
2012-11-21 14:00:00,4,0,1,1,18.86,22.725,33,12.998,14,21,11,2012
2012-11-21 15:00:00,4,0,1,1,18.86,22.725,36,6.0032,15,21,11,2012
2012-11-21 16:00:00,4,0,1,1,18.04,21.97,33,8.9981,16,21,11,2012
2012-11-21 17:00:00,4,0,1,1,16.4,20.455,40,11.0014,17,21,11,2012
2012-11-21 18:00:00,4,0,1,1,17.22,21.21,38,7.0015,18,21,11,2012
2012-11-21 19:00:00,4,0,1,1,15.58,19.695,43,12.998,19,21,11,2012
2012-11-21 20:00:00,4,0,1,1,13.94,17.425,61,7.0015,20,21,11,2012
2012-11-21 21:00:00,4,0,1,1,14.76,18.94,50,0.0,21,21,11,2012
2012-11-21 22:00:00,4,0,1,1,13.94,18.18,49,0.0,22,21,11,2012
2012-11-21 23:00:00,4,0,1,1,13.12,17.425,61,0.0,23,21,11,2012
2012-11-22 00:00:00,4,1,0,1,13.12,16.665,66,6.0032,0,22,11,2012
2012-11-22 01:00:00,4,1,0,1,11.48,15.15,65,6.0032,1,22,11,2012
2012-11-22 02:00:00,4,1,0,1,9.84,12.88,75,6.0032,2,22,11,2012
2012-11-22 03:00:00,4,1,0,1,9.84,12.88,75,7.0015,3,22,11,2012
2012-11-22 04:00:00,4,1,0,1,9.02,11.365,80,8.9981,4,22,11,2012
2012-11-22 05:00:00,4,1,0,1,9.84,12.88,75,7.0015,5,22,11,2012
2012-11-22 06:00:00,4,1,0,1,10.66,13.635,70,7.0015,6,22,11,2012
2012-11-22 07:00:00,4,1,0,1,9.02,11.365,75,8.9981,7,22,11,2012
2012-11-22 08:00:00,4,1,0,1,9.84,12.12,75,8.9981,8,22,11,2012
2012-11-22 09:00:00,4,1,0,1,12.3,16.665,65,0.0,9,22,11,2012
2012-11-22 10:00:00,4,1,0,1,14.76,18.18,57,7.0015,10,22,11,2012
2012-11-22 11:00:00,4,1,0,1,17.22,21.21,41,6.0032,11,22,11,2012
2012-11-22 12:00:00,4,1,0,1,18.04,21.97,35,0.0,12,22,11,2012
2012-11-22 13:00:00,4,1,0,1,18.86,22.725,31,0.0,13,22,11,2012
2012-11-22 14:00:00,4,1,0,1,19.68,23.485,29,0.0,14,22,11,2012
2012-11-22 15:00:00,4,1,0,1,19.68,23.485,29,0.0,15,22,11,2012
2012-11-22 16:00:00,4,1,0,1,18.86,22.725,33,0.0,16,22,11,2012
2012-11-22 17:00:00,4,1,0,1,18.04,21.97,35,0.0,17,22,11,2012
2012-11-22 18:00:00,4,1,0,1,16.4,20.455,43,0.0,18,22,11,2012
2012-11-22 19:00:00,4,1,0,1,14.76,18.94,76,0.0,19,22,11,2012
