datetime,count
2012-06-30 23:00:00,154.16054
2012-07-20 00:00:00,61.78094
2012-07-20 01:00:00,67.19507
2012-07-20 02:00:00,54.7257
2012-07-20 03:00:00,41.162098
2012-07-20 04:00:00,29.943157
2012-07-20 05:00:00,49.425392
2012-07-20 06:00:00,150.31274
2012-07-20 07:00:00,351.1452
2012-07-20 08:00:00,576.45935
2012-07-20 09:00:00,318.5107
2012-07-20 10:00:00,226.14412
2012-07-20 11:00:00,203.0388
2012-07-20 12:00:00,178.11789
2012-07-20 13:00:00,150.76915
2012-07-20 14:00:00,149.42133
2012-07-20 15:00:00,219.40668
2012-07-20 16:00:00,270.38846
2012-07-20 17:00:00,367.51675
2012-07-20 18:00:00,356.4001
2012-07-20 19:00:00,292.40094
2012-07-20 20:00:00,152.97354
2012-07-20 21:00:00,148.73701
2012-07-20 22:00:00,178.40045
2012-07-20 23:00:00,145.05045
2012-07-21 00:00:00,143.95099
2012-07-21 01:00:00,132.13039
2012-07-21 02:00:00,109.073715
2012-07-21 03:00:00,76.137436
2012-07-21 04:00:00,55.250484
2012-07-21 05:00:00,55.42624
2012-07-21 06:00:00,62.660366
2012-07-21 07:00:00,87.47803
2012-07-21 08:00:00,162.56804
2012-07-21 09:00:00,254.30412
2012-07-21 10:00:00,258.111
2012-07-21 11:00:00,355.6621
2012-07-21 12:00:00,268.5791
2012-07-21 13:00:00,253.69836
2012-07-21 14:00:00,346.67447
2012-07-21 15:00:00,257.70874
2012-07-21 16:00:00,240.39725
2012-07-21 17:00:00,205.01773
2012-07-21 18:00:00,280.1606
2012-07-21 19:00:00,260.0145
2012-07-21 20:00:00,161.6308
2012-07-21 21:00:00,198.72969
2012-07-21 22:00:00,169.34117
2012-07-21 23:00:00,148.1143
2012-07-22 00:00:00,158.10213
2012-07-22 01:00:00,141.36595
2012-07-22 02:00:00,118.98246
2012-07-22 03:00:00,77.18311
2012-07-22 04:00:00,48.162067
2012-07-22 05:00:00,46.95337
2012-07-22 06:00:00,48.92624
2012-07-22 07:00:00,65.29915
2012-07-22 08:00:00,141.31584
2012-07-22 09:00:00,263.67242
2012-07-22 10:00:00,361.35898
2012-07-22 11:00:00,388.23138
2012-07-22 12:00:00,406.59494
2012-07-22 13:00:00,391.2649
2012-07-22 14:00:00,376.13898
2012-07-22 15:00:00,367.527
2012-07-22 16:00:00,355.77103
2012-07-22 17:00:00,360.2416
2012-07-22 18:00:00,341.8927
2012-07-22 19:00:00,310.2137
2012-07-22 20:00:00,265.2524
2012-07-22 21:00:00,217.03993
2012-07-22 22:00:00,157.51741
2012-07-22 23:00:00,122.78914
2012-07-23 00:00:00,84.556854
2012-07-23 01:00:00,72.419
2012-07-23 02:00:00,64.056625
2012-07-23 03:00:00,50.034733
2012-07-23 04:00:00,37.85029
2012-07-23 05:00:00,51.486984
2012-07-23 06:00:00,139.38539
2012-07-23 07:00:00,389.28378
2012-07-23 08:00:00,603.7672
2012-07-23 09:00:00,308.06113
2012-07-23 10:00:00,190.60788
2012-07-23 11:00:00,219.44177
2012-07-23 12:00:00,268.13028
2012-07-23 13:00:00,262.796
2012-07-23 14:00:00,228.83533
2012-07-23 15:00:00,245.4474
2012-07-23 16:00:00,335.3578
2012-07-23 17:00:00,707.5642
2012-07-23 18:00:00,703.87976
2012-07-23 19:00:00,471.56918
2012-07-23 20:00:00,364.74936
2012-07-23 21:00:00,296.28598
2012-07-23 22:00:00,223.35797
2012-07-23 23:00:00,136.51007
2012-07-24 00:00:00,83.98012
2012-07-24 01:00:00,72.33292
2012-07-24 02:00:00,62.36055
2012-07-24 03:00:00,47.72981
2012-07-24 04:00:00,35.262825
2012-07-24 05:00:00,51.914574
2012-07-24 06:00:00,153.5463
2012-07-24 07:00:00,452.95593
2012-07-24 08:00:00,622.85724
2012-07-24 09:00:00,301.0041
2012-07-24 10:00:00,173.11311
2012-07-24 11:00:00,198.98627
2012-07-24 12:00:00,248.14395
2012-07-24 13:00:00,236.56401
2012-07-24 14:00:00,212.0904
2012-07-24 15:00:00,243.0211
2012-07-24 16:00:00,322.90903
2012-07-24 17:00:00,696.4512
2012-07-24 18:00:00,624.3374
2012-07-24 19:00:00,463.76917
2012-07-24 20:00:00,347.6141
2012-07-24 21:00:00,253.54813
2012-07-24 22:00:00,188.31363
2012-07-24 23:00:00,140.85631
2012-07-25 00:00:00,85.967545
2012-07-25 01:00:00,70.96008
2012-07-25 02:00:00,60.44515
2012-07-25 03:00:00,48.28937
2012-07-25 04:00:00,35.335274
2012-07-25 05:00:00,57.985023
2012-07-25 06:00:00,159.22624
2012-07-25 07:00:00,430.23773
2012-07-25 08:00:00,645.5284
2012-07-25 09:00:00,321.50153
2012-07-25 10:00:00,208.86124
2012-07-25 11:00:00,240.1325
2012-07-25 12:00:00,291.42108
2012-07-25 13:00:00,268.37024
2012-07-25 14:00:00,232.94788
2012-07-25 15:00:00,263.21222
2012-07-25 16:00:00,333.2639
2012-07-25 17:00:00,714.2215
2012-07-25 18:00:00,708.9247
2012-07-25 19:00:00,542.81287
2012-07-25 20:00:00,379.03122
2012-07-25 21:00:00,322.10498
2012-07-25 22:00:00,241.05681
2012-07-25 23:00:00,120.14834
2012-07-26 00:00:00,51.804455
2012-07-26 01:00:00,19.398117
2012-07-26 02:00:00,8.742385
2012-07-26 03:00:00,5.2363877
2012-07-26 04:00:00,5.2023277
2012-07-26 05:00:00,27.799238
2012-07-26 06:00:00,87.55113
2012-07-26 07:00:00,263.7474
2012-07-26 08:00:00,374.60678
2012-07-26 09:00:00,171.45358
2012-07-26 10:00:00,67.535675
2012-07-26 11:00:00,82.94438
2012-07-26 12:00:00,124.262054
2012-07-26 13:00:00,129.93411
2012-07-26 14:00:00,95.37944
2012-07-26 15:00:00,114.34304
2012-07-26 16:00:00,174.50928
2012-07-26 17:00:00,359.65607
2012-07-26 18:00:00,348.40402
2012-07-26 19:00:00,256.7853
2012-07-26 20:00:00,231.61865
2012-07-26 21:00:00,174.14256
2012-07-26 22:00:00,134.82816
2012-07-26 23:00:00,82.814835
2012-07-27 00:00:00,59.994236
2012-07-27 01:00:00,35.21711
2012-07-27 02:00:00,17.858675
2012-07-27 03:00:00,7.2769084
2012-07-27 04:00:00,6.495737
2012-07-27 05:00:00,26.97272
2012-07-27 06:00:00,95.449104
2012-07-27 07:00:00,241.4577
2012-07-27 08:00:00,372.18207
2012-07-27 09:00:00,186.31566
2012-07-27 10:00:00,109.970726
2012-07-27 11:00:00,136.14938
2012-07-27 12:00:00,174.27821
2012-07-27 13:00:00,174.42328
2012-07-27 14:00:00,143.38557
2012-07-27 15:00:00,163.69716
2012-07-27 16:00:00,209.42209
2012-07-27 17:00:00,365.4712
2012-07-27 18:00:00,333.90723
2012-07-27 19:00:00,228.32602
2012-07-27 20:00:00,195.99994
2012-07-27 21:00:00,150.78532
2012-07-27 22:00:00,129.3462
2012-07-27 23:00:00,101.674934
2012-07-28 00:00:00,117.47477
2012-07-28 01:00:00,76.59668
2012-07-28 02:00:00,57.75649
2012-07-28 03:00:00,29.312204
2012-07-28 04:00:00,11.689373
2012-07-28 05:00:00,14.190373
2012-07-28 06:00:00,28.077272
2012-07-28 07:00:00,55.937958
2012-07-28 08:00:00,98.73406
2012-07-28 09:00:00,152.69876
2012-07-28 10:00:00,216.9434
2012-07-28 11:00:00,256.02905
2012-07-28 12:00:00,260.5577
2012-07-28 13:00:00,256.03732
2012-07-28 14:00:00,252.6641
2012-07-28 15:00:00,243.87065
2012-07-28 16:00:00,242.2709
2012-07-28 17:00:00,244.73006
2012-07-28 18:00:00,219.21931
2012-07-28 19:00:00,144.48201
2012-07-28 20:00:00,94.8966
2012-07-28 21:00:00,117.44275
2012-07-28 22:00:00,105.626976
2012-07-28 23:00:00,109.13999
2012-07-29 00:00:00,109.19168
2012-07-29 01:00:00,78.77448
2012-07-29 02:00:00,68.41009
2012-07-29 03:00:00,34.439056
2012-07-29 04:00:00,11.836565
2012-07-29 05:00:00,10.261777
2012-07-29 06:00:00,14.746873
2012-07-29 07:00:00,39.417408
2012-07-29 08:00:00,65.47313
2012-07-29 09:00:00,127.53572
2012-07-29 10:00:00,218.00558
2012-07-29 11:00:00,249.0602
2012-07-29 12:00:00,257.5787
2012-07-29 13:00:00,258.93057
2012-07-29 14:00:00,249.62816
2012-07-29 15:00:00,240.93126
2012-07-29 16:00:00,229.22137
2012-07-29 17:00:00,238.58734
2012-07-29 18:00:00,230.71252
2012-07-29 19:00:00,201.30939
2012-07-29 20:00:00,128.29024
2012-07-29 21:00:00,87.182
2012-07-29 22:00:00,75.14337
2012-07-29 23:00:00,55.699364
2012-07-30 00:00:00,35.581028
2012-07-30 01:00:00,13.009673
2012-07-30 02:00:00,8.551599
2012-07-30 03:00:00,3.8012605
2012-07-30 04:00:00,3.7490575
2012-07-30 05:00:00,19.844963
2012-07-30 06:00:00,73.7904
2012-07-30 07:00:00,242.1782
2012-07-30 08:00:00,349.76605
2012-07-30 09:00:00,177.2037
2012-07-30 10:00:00,71.2686
2012-07-30 11:00:00,103.31775
2012-07-30 12:00:00,133.61908
2012-07-30 13:00:00,131.45712
2012-07-30 14:00:00,99.90021
2012-07-30 15:00:00,107.84689
2012-07-30 16:00:00,174.75575
2012-07-30 17:00:00,404.61707
2012-07-30 18:00:00,384.16718
2012-07-30 19:00:00,284.40613
2012-07-30 20:00:00,177.38707
2012-07-30 21:00:00,110.831375
2012-07-30 22:00:00,77.74185
2012-07-30 23:00:00,56.277267
2012-07-31 00:00:00,36.782852
2012-07-31 01:00:00,12.82255
2012-07-31 02:00:00,7.481882
2012-07-31 03:00:00,4.238874
2012-07-31 04:00:00,3.3872013
2012-07-31 05:00:00,22.247375
2012-07-31 06:00:00,87.39691
2012-07-31 07:00:00,233.23141
2012-07-31 08:00:00,380.86444
2012-07-31 09:00:00,166.07817
2012-07-31 10:00:00,87.287
2012-07-31 11:00:00,104.27809
2012-07-31 12:00:00,147.9698
2012-07-31 13:00:00,116.97775
2012-07-31 14:00:00,85.0626
2012-07-31 15:00:00,108.909004
2012-07-31 16:00:00,170.93619
2012-07-31 17:00:00,435.06128
2012-07-31 18:00:00,371.38254
2012-07-31 19:00:00,228.31467
2012-07-31 20:00:00,106.58864
2012-07-31 21:00:00,113.38132
2012-07-31 22:00:00,85.83789
2012-07-31 23:00:00,62.26758
2012-08-20 00:00:00,49.842545
2012-08-20 01:00:00,47.05308
2012-08-20 02:00:00,47.454098
2012-08-20 03:00:00,32.232723
2012-08-20 04:00:00,20.563911
2012-08-20 05:00:00,34.110474
2012-08-20 06:00:00,136.79391
2012-08-20 07:00:00,348.91342
2012-08-20 08:00:00,506.5349
2012-08-20 09:00:00,249.86177
2012-08-20 10:00:00,164.14116
2012-08-20 11:00:00,196.29509
2012-08-20 12:00:00,237.13556
2012-08-20 13:00:00,234.82571
2012-08-20 14:00:00,217.18791
2012-08-20 15:00:00,207.45107
2012-08-20 16:00:00,311.71393
2012-08-20 17:00:00,636.68445
2012-08-20 18:00:00,435.32452
2012-08-20 19:00:00,342.34787
2012-08-20 20:00:00,217.94777
2012-08-20 21:00:00,183.44167
2012-08-20 22:00:00,115.80245
2012-08-20 23:00:00,76.806046
2012-08-21 00:00:00,68.12685
2012-08-21 01:00:00,59.08187
2012-08-21 02:00:00,53.118614
2012-08-21 03:00:00,36.129284
2012-08-21 04:00:00,22.666386
2012-08-21 05:00:00,39.61405
2012-08-21 06:00:00,149.12404
2012-08-21 07:00:00,419.11523
2012-08-21 08:00:00,565.5047
2012-08-21 09:00:00,282.53116
2012-08-21 10:00:00,185.59538
2012-08-21 11:00:00,217.34673
2012-08-21 12:00:00,271.36975
2012-08-21 13:00:00,252.48346
2012-08-21 14:00:00,226.46365
2012-08-21 15:00:00,229.15451
2012-08-21 16:00:00,351.38232
2012-08-21 17:00:00,660.14154
2012-08-21 18:00:00,649.39716
2012-08-21 19:00:00,294.01236
2012-08-21 20:00:00,306.52618
2012-08-21 21:00:00,230.36765
2012-08-21 22:00:00,174.5071
2012-08-21 23:00:00,102.55026
2012-08-22 00:00:00,74.088524
2012-08-22 01:00:00,59.961784
2012-08-22 02:00:00,53.619
2012-08-22 03:00:00,37.24572
2012-08-22 04:00:00,23.69449
2012-08-22 05:00:00,44.564133
2012-08-22 06:00:00,158.45258
2012-08-22 07:00:00,413.81256
2012-08-22 08:00:00,570.0988
2012-08-22 09:00:00,295.0077
2012-08-22 10:00:00,195.47887
2012-08-22 11:00:00,213.82281
2012-08-22 12:00:00,259.5313
2012-08-22 13:00:00,246.88383
2012-08-22 14:00:00,216.4534
2012-08-22 15:00:00,217.35117
2012-08-22 16:00:00,257.85815
2012-08-22 17:00:00,563.498
2012-08-22 18:00:00,534.6346
2012-08-22 19:00:00,378.35104
2012-08-22 20:00:00,324.19928
2012-08-22 21:00:00,241.98622
2012-08-22 22:00:00,213.81563
2012-08-22 23:00:00,120.821
2012-08-23 00:00:00,82.90424
2012-08-23 01:00:00,57.826706
2012-08-23 02:00:00,50.47327
2012-08-23 03:00:00,37.652187
2012-08-23 04:00:00,24.20189
2012-08-23 05:00:00,42.21548
2012-08-23 06:00:00,144.00066
2012-08-23 07:00:00,360.2235
2012-08-23 08:00:00,559.24335
2012-08-23 09:00:00,301.32523
2012-08-23 10:00:00,198.35588
2012-08-23 11:00:00,225.25818
2012-08-23 12:00:00,283.25238
2012-08-23 13:00:00,274.0718
2012-08-23 14:00:00,212.50986
2012-08-23 15:00:00,216.02623
2012-08-23 16:00:00,334.38525
2012-08-23 17:00:00,663.821
2012-08-23 18:00:00,652.243
2012-08-23 19:00:00,471.51398
2012-08-23 20:00:00,369.8028
2012-08-23 21:00:00,292.8696
2012-08-23 22:00:00,227.81216
2012-08-23 23:00:00,166.55182
2012-08-24 00:00:00,93.67893
2012-08-24 01:00:00,64.06892
2012-08-24 02:00:00,58.50458
2012-08-24 03:00:00,37.533855
2012-08-24 04:00:00,25.871778
2012-08-24 05:00:00,44.659473
2012-08-24 06:00:00,135.67912
2012-08-24 07:00:00,360.63644
2012-08-24 08:00:00,550.46265
2012-08-24 09:00:00,322.8307
2012-08-24 10:00:00,234.41306
2012-08-24 11:00:00,264.01044
2012-08-24 12:00:00,332.14273
2012-08-24 13:00:00,313.4101
2012-08-24 14:00:00,281.62173
2012-08-24 15:00:00,280.5656
2012-08-24 16:00:00,361.17484
2012-08-24 17:00:00,579.4853
2012-08-24 18:00:00,510.92105
2012-08-24 19:00:00,371.31482
2012-08-24 20:00:00,300.65524
2012-08-24 21:00:00,251.99852
2012-08-24 22:00:00,228.35307
2012-08-24 23:00:00,193.65924
2012-08-25 00:00:00,167.52016
2012-08-25 01:00:00,129.9183
2012-08-25 02:00:00,104.480034
2012-08-25 03:00:00,64.094154
2012-08-25 04:00:00,36.800316
2012-08-25 05:00:00,32.56851
2012-08-25 06:00:00,42.94232
2012-08-25 07:00:00,79.6448
2012-08-25 08:00:00,175.17723
2012-08-25 09:00:00,234.30794
2012-08-25 10:00:00,338.36783
2012-08-25 11:00:00,380.87735
2012-08-25 12:00:00,358.56622
2012-08-25 13:00:00,424.4576
2012-08-25 14:00:00,296.8618
2012-08-25 15:00:00,329.39758
2012-08-25 16:00:00,335.6427
2012-08-25 17:00:00,344.2161
2012-08-25 18:00:00,326.27692
2012-08-25 19:00:00,277.2818
2012-08-25 20:00:00,154.24435
2012-08-25 21:00:00,192.28703
2012-08-25 22:00:00,151.73834
2012-08-25 23:00:00,117.17869
2012-08-26 00:00:00,124.18689
2012-08-26 01:00:00,98.01947
2012-08-26 02:00:00,75.857315
2012-08-26 03:00:00,39.99363
2012-08-26 04:00:00,18.978134
2012-08-26 05:00:00,17.276712
2012-08-26 06:00:00,19.49578
2012-08-26 07:00:00,40.12182
2012-08-26 08:00:00,93.49049
2012-08-26 09:00:00,146.01678
2012-08-26 10:00:00,221.87593
2012-08-26 11:00:00,268.96555
2012-08-26 12:00:00,183.55594
2012-08-26 13:00:00,171.3266
2012-08-26 14:00:00,191.18663
2012-08-26 15:00:00,121.234566
2012-08-26 16:00:00,105.472565
2012-08-26 17:00:00,166.08249
2012-08-26 18:00:00,134.80476
2012-08-26 19:00:00,103.056244
2012-08-26 20:00:00,92.560524
2012-08-26 21:00:00,83.2379
2012-08-26 22:00:00,83.48464
2012-08-26 23:00:00,75.87884
2012-08-27 00:00:00,35.64304
2012-08-27 01:00:00,18.649086
2012-08-27 02:00:00,14.928235
2012-08-27 03:00:00,11.558145
2012-08-27 04:00:00,10.601562
2012-08-27 05:00:00,24.636917
2012-08-27 06:00:00,94.520256
2012-08-27 07:00:00,226.83182
2012-08-27 08:00:00,364.51746
2012-08-27 09:00:00,154.41858
2012-08-27 10:00:00,101.40194
2012-08-27 11:00:00,115.58939
2012-08-27 12:00:00,168.99046
2012-08-27 13:00:00,160.19429
2012-08-27 14:00:00,149.77338
2012-08-27 15:00:00,145.35179
2012-08-27 16:00:00,214.63614
2012-08-27 17:00:00,519.85034
2012-08-27 18:00:00,496.2721
2012-08-27 19:00:00,259.52744
2012-08-27 20:00:00,218.57307
2012-08-27 21:00:00,141.05347
2012-08-27 22:00:00,94.38965
2012-08-27 23:00:00,74.9347
2012-08-28 00:00:00,39.66046
2012-08-28 01:00:00,25.468437
2012-08-28 02:00:00,15.335931
2012-08-28 03:00:00,13.355373
2012-08-28 04:00:00,10.591354
2012-08-28 05:00:00,26.199688
2012-08-28 06:00:00,106.728264
2012-08-28 07:00:00,224.61131
2012-08-28 08:00:00,355.0103
2012-08-28 09:00:00,183.51263
2012-08-28 10:00:00,110.142395
2012-08-28 11:00:00,129.5096
2012-08-28 12:00:00,170.16727
2012-08-28 13:00:00,167.04877
2012-08-28 14:00:00,143.11714
2012-08-28 15:00:00,157.14899
2012-08-28 16:00:00,231.82802
2012-08-28 17:00:00,529.62164
2012-08-28 18:00:00,517.93286
2012-08-28 19:00:00,336.66138
2012-08-28 20:00:00,254.20317
2012-08-28 21:00:00,200.13208
2012-08-28 22:00:00,155.20679
2012-08-28 23:00:00,116.02973
2012-08-29 00:00:00,51.297432
2012-08-29 01:00:00,24.305195
2012-08-29 02:00:00,16.33281
2012-08-29 03:00:00,12.791627
2012-08-29 04:00:00,10.5882435
2012-08-29 05:00:00,37.177353
2012-08-29 06:00:00,109.01929
2012-08-29 07:00:00,302.16553
2012-08-29 08:00:00,440.28635
2012-08-29 09:00:00,203.79562
2012-08-29 10:00:00,120.85121
2012-08-29 11:00:00,151.00989
2012-08-29 12:00:00,188.69499
2012-08-29 13:00:00,173.78242
2012-08-29 14:00:00,153.82501
2012-08-29 15:00:00,154.11201
2012-08-29 16:00:00,235.82994
2012-08-29 17:00:00,533.33716
2012-08-29 18:00:00,519.8733
2012-08-29 19:00:00,335.47214
2012-08-29 20:00:00,258.68866
2012-08-29 21:00:00,220.89725
2012-08-29 22:00:00,161.4605
2012-08-29 23:00:00,123.72424
2012-08-30 00:00:00,56.29876
2012-08-30 01:00:00,25.399227
2012-08-30 02:00:00,17.61583
2012-08-30 03:00:00,12.8373375
2012-08-30 04:00:00,11.297575
2012-08-30 05:00:00,33.27232
2012-08-30 06:00:00,113.09998
2012-08-30 07:00:00,287.7764
2012-08-30 08:00:00,440.08908
2012-08-30 09:00:00,219.37308
2012-08-30 10:00:00,125.02692
2012-08-30 11:00:00,164.79317
2012-08-30 12:00:00,189.16559
2012-08-30 13:00:00,178.12764
2012-08-30 14:00:00,150.98923
2012-08-30 15:00:00,149.60942
2012-08-30 16:00:00,233.76111
2012-08-30 17:00:00,531.36475
2012-08-30 18:00:00,522.4103
2012-08-30 19:00:00,344.29144
2012-08-30 20:00:00,264.56952
2012-08-30 21:00:00,185.35272
2012-08-30 22:00:00,144.02257
2012-08-30 23:00:00,121.15476
2012-08-31 00:00:00,72.5444
2012-08-31 01:00:00,41.985218
2012-08-31 02:00:00,24.089516
2012-08-31 03:00:00,15.449352
2012-08-31 04:00:00,12.17153
2012-08-31 05:00:00,31.229664
2012-08-31 06:00:00,104.86727
2012-08-31 07:00:00,223.80792
2012-08-31 08:00:00,419.63922
2012-08-31 09:00:00,225.84982
2012-08-31 10:00:00,150.51968
2012-08-31 11:00:00,179.66722
2012-08-31 12:00:00,224.41788
2012-08-31 13:00:00,219.22816
2012-08-31 14:00:00,200.95691
2012-08-31 15:00:00,196.01956
2012-08-31 16:00:00,266.6911
2012-08-31 17:00:00,464.89935
2012-08-31 18:00:00,413.56665
2012-08-31 19:00:00,290.67725
2012-08-31 20:00:00,249.25664
2012-08-31 21:00:00,205.39125
2012-08-31 22:00:00,180.67416
2012-08-31 23:00:00,168.08492
2012-09-20 00:00:00,75.33693
2012-09-20 01:00:00,61.707275
2012-09-20 02:00:00,60.970585
2012-09-20 03:00:00,49.278122
2012-09-20 04:00:00,39.44671
2012-09-20 05:00:00,67.90578
2012-09-20 06:00:00,177.80531
2012-09-20 07:00:00,497.50784
2012-09-20 08:00:00,756.5514
2012-09-20 09:00:00,345.75916
2012-09-20 10:00:00,214.22388
2012-09-20 11:00:00,247.44337
2012-09-20 12:00:00,314.15714
2012-09-20 13:00:00,302.05066
2012-09-20 14:00:00,272.12317
2012-09-20 15:00:00,306.70602
2012-09-20 16:00:00,412.45453
2012-09-20 17:00:00,786.9267
2012-09-20 18:00:00,767.0105
2012-09-20 19:00:00,559.15717
2012-09-20 20:00:00,388.0159
2012-09-20 21:00:00,313.74493
2012-09-20 22:00:00,239.3858
2012-09-20 23:00:00,169.66742
2012-09-21 00:00:00,109.98256
2012-09-21 01:00:00,87.95797
2012-09-21 02:00:00,78.27657
2012-09-21 03:00:00,63.53768
2012-09-21 04:00:00,49.700577
2012-09-21 05:00:00,76.06892
2012-09-21 06:00:00,174.61212
2012-09-21 07:00:00,451.56766
2012-09-21 08:00:00,700.4122
2012-09-21 09:00:00,349.8455
2012-09-21 10:00:00,256.03827
2012-09-21 11:00:00,307.84613
2012-09-21 12:00:00,375.74225
2012-09-21 13:00:00,376.16324
2012-09-21 14:00:00,345.53375
2012-09-21 15:00:00,361.60898
2012-09-21 16:00:00,502.17834
2012-09-21 17:00:00,739.5528
2012-09-21 18:00:00,642.6237
2012-09-21 19:00:00,479.7061
2012-09-21 20:00:00,342.60315
2012-09-21 21:00:00,275.49405
2012-09-21 22:00:00,249.31905
2012-09-21 23:00:00,187.13051
2012-09-22 00:00:00,187.36078
2012-09-22 01:00:00,155.82706
2012-09-22 02:00:00,144.04872
2012-09-22 03:00:00,99.90995
2012-09-22 04:00:00,71.40987
2012-09-22 05:00:00,73.51728
2012-09-22 06:00:00,84.814255
2012-09-22 07:00:00,131.9429
2012-09-22 08:00:00,223.55278
2012-09-22 09:00:00,320.80038
2012-09-22 10:00:00,434.97415
2012-09-22 11:00:00,525.3614
2012-09-22 12:00:00,590.8419
2012-09-22 13:00:00,576.6353
2012-09-22 14:00:00,564.7539
2012-09-22 15:00:00,564.81946
2012-09-22 16:00:00,558.32513
2012-09-22 17:00:00,573.2915
2012-09-22 18:00:00,495.37848
2012-09-22 19:00:00,425.81818
2012-09-22 20:00:00,357.7589
2012-09-22 21:00:00,314.278
2012-09-22 22:00:00,278.62915
2012-09-22 23:00:00,238.22003
2012-09-23 00:00:00,213.02481
2012-09-23 01:00:00,156.16408
2012-09-23 02:00:00,138.33278
2012-09-23 03:00:00,97.49534
2012-09-23 04:00:00,70.678185
2012-09-23 05:00:00,68.634834
2012-09-23 06:00:00,74.82322
2012-09-23 07:00:00,112.94147
2012-09-23 08:00:00,176.1669
2012-09-23 09:00:00,285.93246
2012-09-23 10:00:00,411.6373
2012-09-23 11:00:00,496.91937
2012-09-23 12:00:00,574.10065
2012-09-23 13:00:00,601.87274
2012-09-23 14:00:00,573.7095
2012-09-23 15:00:00,580.61725
2012-09-23 16:00:00,571.7046
2012-09-23 17:00:00,553.0287
2012-09-23 18:00:00,481.84366
2012-09-23 19:00:00,355.27612
2012-09-23 20:00:00,284.96332
2012-09-23 21:00:00,207.34747
2012-09-23 22:00:00,180.29517
2012-09-23 23:00:00,142.56276
2012-09-24 00:00:00,97.82897
2012-09-24 01:00:00,86.38069
2012-09-24 02:00:00,82.437225
2012-09-24 03:00:00,65.6361
2012-09-24 04:00:00,51.183628
2012-09-24 05:00:00,76.358444
2012-09-24 06:00:00,169.67534
2012-09-24 07:00:00,483.79077
2012-09-24 08:00:00,730.04553
2012-09-24 09:00:00,333.80884
2012-09-24 10:00:00,204.41997
2012-09-24 11:00:00,256.9045
2012-09-24 12:00:00,327.1937
2012-09-24 13:00:00,310.6228
2012-09-24 14:00:00,287.4861
2012-09-24 15:00:00,300.27335
2012-09-24 16:00:00,444.92313
2012-09-24 17:00:00,808.7171
2012-09-24 18:00:00,778.1807
2012-09-24 19:00:00,535.19507
2012-09-24 20:00:00,361.05493
2012-09-24 21:00:00,275.92722
2012-09-24 22:00:00,185.84396
2012-09-24 23:00:00,139.21347
2012-09-25 00:00:00,95.1743
2012-09-25 01:00:00,86.9204
2012-09-25 02:00:00,80.35133
2012-09-25 03:00:00,63.95131
2012-09-25 04:00:00,52.265377
2012-09-25 05:00:00,78.5149
2012-09-25 06:00:00,176.37958
2012-09-25 07:00:00,505.26556
2012-09-25 08:00:00,752.8452
2012-09-25 09:00:00,356.05963
2012-09-25 10:00:00,207.06128
2012-09-25 11:00:00,209.3585
2012-09-25 12:00:00,220.88591
2012-09-25 13:00:00,175.26933
2012-09-25 14:00:00,155.87277
2012-09-25 15:00:00,172.16525
2012-09-25 16:00:00,249.0497
2012-09-25 17:00:00,507.67242
2012-09-25 18:00:00,497.6101
2012-09-25 19:00:00,298.87686
2012-09-25 20:00:00,228.67273
2012-09-25 21:00:00,161.04312
2012-09-25 22:00:00,122.87191
2012-09-25 23:00:00,83.150536
2012-09-26 00:00:00,38.652424
2012-09-26 01:00:00,18.146458
2012-09-26 02:00:00,10.308703
2012-09-26 03:00:00,8.2388
2012-09-26 04:00:00,4.446417
2012-09-26 05:00:00,31.40872
2012-09-26 06:00:00,89.87494
2012-09-26 07:00:00,304.75394
2012-09-26 08:00:00,438.89734
2012-09-26 09:00:00,207.86543
2012-09-26 10:00:00,103.222885
2012-09-26 11:00:00,134.01988
2012-09-26 12:00:00,181.00894
2012-09-26 13:00:00,175.91777
2012-09-26 14:00:00,142.25024
2012-09-26 15:00:00,148.54315
2012-09-26 16:00:00,224.55751
2012-09-26 17:00:00,501.20468
2012-09-26 18:00:00,492.29868
2012-09-26 19:00:00,320.02
2012-09-26 20:00:00,215.04099
2012-09-26 21:00:00,184.1084
2012-09-26 22:00:00,96.92609
2012-09-26 23:00:00,70.50766
2012-09-27 00:00:00,45.268337
2012-09-27 01:00:00,21.18994
2012-09-27 02:00:00,11.441406
2012-09-27 03:00:00,6.3371615
2012-09-27 04:00:00,3.6751957
2012-09-27 05:00:00,29.421413
2012-09-27 06:00:00,91.8603
2012-09-27 07:00:00,298.63593
2012-09-27 08:00:00,436.62738
2012-09-27 09:00:00,194.96828
2012-09-27 10:00:00,110.75144
2012-09-27 11:00:00,132.7422
2012-09-27 12:00:00,174.11325
2012-09-27 13:00:00,163.96466
2012-09-27 14:00:00,139.70062
2012-09-27 15:00:00,146.86256
2012-09-27 16:00:00,226.77711
2012-09-27 17:00:00,395.24698
2012-09-27 18:00:00,388.32242
2012-09-27 19:00:00,292.2201
2012-09-27 20:00:00,210.76143
2012-09-27 21:00:00,89.04505
2012-09-27 22:00:00,82.59101
2012-09-27 23:00:00,69.14934
2012-09-28 00:00:00,43.215702
2012-09-28 01:00:00,18.135447
2012-09-28 02:00:00,16.99342
2012-09-28 03:00:00,7.157134
2012-09-28 04:00:00,5.6706915
2012-09-28 05:00:00,23.629425
2012-09-28 06:00:00,80.90966
2012-09-28 07:00:00,207.21071
