datetime,count
2012-06-30 12:00:00,499.95477
2012-06-30 13:00:00,501.95807
2012-06-30 14:00:00,500.8656
2012-06-30 15:00:00,499.6208
2012-06-30 16:00:00,454.1872
2012-06-30 17:00:00,496.0583
2012-06-30 18:00:00,489.0278
2012-06-30 19:00:00,424.48752
2012-06-30 20:00:00,329.53796
2012-06-30 21:00:00,282.20102
2012-06-30 22:00:00,274.6303
2012-06-30 23:00:00,198.78667
2012-07-20 00:00:00,77.53365
2012-07-20 01:00:00,43.13506
2012-07-20 02:00:00,13.01283
2012-07-20 03:00:00,7.410804
2012-07-20 04:00:00,8.034368
2012-07-20 05:00:00,42.029377
2012-07-20 06:00:00,152.27435
2012-07-20 07:00:00,439.29666
2012-07-20 08:00:00,635.2787
2012-07-20 09:00:00,347.9914
2012-07-20 10:00:00,222.89258
2012-07-20 11:00:00,221.78717
2012-07-20 12:00:00,153.9081
2012-07-20 13:00:00,169.40514
2012-07-20 14:00:00,175.34283
2012-07-20 15:00:00,289.6291
2012-07-20 16:00:00,377.20947
2012-07-20 17:00:00,405.29266
2012-07-20 18:00:00,406.6551
2012-07-20 19:00:00,326.8356
2012-07-20 20:00:00,134.30963
2012-07-20 21:00:00,180.38705
2012-07-20 22:00:00,175.56567
2012-07-20 23:00:00,144.1445
2012-07-21 00:00:00,116.48952
2012-07-21 01:00:00,116.475815
2012-07-21 02:00:00,59.336018
2012-07-21 03:00:00,27.372398
2012-07-21 04:00:00,12.569081
2012-07-21 05:00:00,12.594652
2012-07-21 06:00:00,34.595604
2012-07-21 07:00:00,65.876724
2012-07-21 08:00:00,177.77155
2012-07-21 09:00:00,256.69794
2012-07-21 10:00:00,270.30914
2012-07-21 11:00:00,399.98016
2012-07-21 12:00:00,277.4057
2012-07-21 13:00:00,227.42172
2012-07-21 14:00:00,398.57556
2012-07-21 15:00:00,278.41833
2012-07-21 16:00:00,236.041
2012-07-21 17:00:00,269.4227
2012-07-21 18:00:00,315.64456
2012-07-21 19:00:00,272.8093
2012-07-21 20:00:00,164.86697
2012-07-21 21:00:00,205.32533
2012-07-21 22:00:00,160.46777
2012-07-21 23:00:00,143.6782
2012-07-22 00:00:00,124.24534
2012-07-22 01:00:00,119.72066
2012-07-22 02:00:00,90.72896
2012-07-22 03:00:00,44.39913
2012-07-22 04:00:00,13.517908
2012-07-22 05:00:00,14.775816
2012-07-22 06:00:00,20.610205
2012-07-22 07:00:00,44.83421
2012-07-22 08:00:00,129.22481
2012-07-22 09:00:00,257.847
2012-07-22 10:00:00,410.65143
2012-07-22 11:00:00,399.48004
2012-07-22 12:00:00,407.40735
2012-07-22 13:00:00,416.4028
2012-07-22 14:00:00,411.32617
2012-07-22 15:00:00,428.57843
2012-07-22 16:00:00,432.86343
2012-07-22 17:00:00,504.8661
2012-07-22 18:00:00,413.01096
2012-07-22 19:00:00,345.7936
2012-07-22 20:00:00,276.53
2012-07-22 21:00:00,218.91656
2012-07-22 22:00:00,141.9092
2012-07-22 23:00:00,106.25546
2012-07-23 00:00:00,47.19268
2012-07-23 01:00:00,17.507912
2012-07-23 02:00:00,8.49337
2012-07-23 03:00:00,5.743861
2012-07-23 04:00:00,8.316716
2012-07-23 05:00:00,41.37291
2012-07-23 06:00:00,152.49504
2012-07-23 07:00:00,427.69952
2012-07-23 08:00:00,648.21924
2012-07-23 09:00:00,323.8916
2012-07-23 10:00:00,193.63742
2012-07-23 11:00:00,220.20648
2012-07-23 12:00:00,260.14682
2012-07-23 13:00:00,255.39423
2012-07-23 14:00:00,244.42886
2012-07-23 15:00:00,259.89798
2012-07-23 16:00:00,362.56793
2012-07-23 17:00:00,765.74805
2012-07-23 18:00:00,769.74866
2012-07-23 19:00:00,569.81934
2012-07-23 20:00:00,445.86694
2012-07-23 21:00:00,311.67862
2012-07-23 22:00:00,244.4238
2012-07-23 23:00:00,137.99257
2012-07-24 00:00:00,54.284805
2012-07-24 01:00:00,20.134218
2012-07-24 02:00:00,9.331112
2012-07-24 03:00:00,6.25975
2012-07-24 04:00:00,7.510131
2012-07-24 05:00:00,42.631016
2012-07-24 06:00:00,163.00288
2012-07-24 07:00:00,484.4087
2012-07-24 08:00:00,668.334
2012-07-24 09:00:00,319.0946
2012-07-24 10:00:00,186.40094
2012-07-24 11:00:00,212.18954
2012-07-24 12:00:00,252.23126
2012-07-24 13:00:00,237.27145
2012-07-24 14:00:00,230.63046
2012-07-24 15:00:00,260.11624
2012-07-24 16:00:00,352.66196
2012-07-24 17:00:00,725.0231
2012-07-24 18:00:00,696.5269
2012-07-24 19:00:00,569.7462
2012-07-24 20:00:00,448.95624
2012-07-24 21:00:00,315.2964
2012-07-24 22:00:00,246.2171
2012-07-24 23:00:00,140.99701
2012-07-25 00:00:00,51.545513
2012-07-25 01:00:00,21.176449
2012-07-25 02:00:00,9.00121
2012-07-25 03:00:00,6.6929455
2012-07-25 04:00:00,7.0110726
2012-07-25 05:00:00,44.3282
2012-07-25 06:00:00,165.43663
2012-07-25 07:00:00,434.6552
2012-07-25 08:00:00,663.74585
2012-07-25 09:00:00,344.31216
2012-07-25 10:00:00,203.86899
2012-07-25 11:00:00,231.82913
2012-07-25 12:00:00,288.6995
2012-07-25 13:00:00,273.6855
2012-07-25 14:00:00,250.42812
2012-07-25 15:00:00,275.29303
2012-07-25 16:00:00,383.3346
2012-07-25 17:00:00,760.55804
2012-07-25 18:00:00,749.5651
2012-07-25 19:00:00,630.09375
2012-07-25 20:00:00,455.5941
2012-07-25 21:00:00,339.4725
2012-07-25 22:00:00,271.5741
2012-07-25 23:00:00,146.05849
2012-07-26 00:00:00,67.72209
2012-07-26 01:00:00,21.358067
2012-07-26 02:00:00,11.054516
2012-07-26 03:00:00,6.606364
2012-07-26 04:00:00,7.4888754
2012-07-26 05:00:00,42.50731
2012-07-26 06:00:00,163.79503
2012-07-26 07:00:00,456.5388
2012-07-26 08:00:00,675.4166
2012-07-26 09:00:00,349.04114
2012-07-26 10:00:00,205.1193
2012-07-26 11:00:00,228.17877
2012-07-26 12:00:00,271.38327
2012-07-26 13:00:00,254.11111
2012-07-26 14:00:00,217.75897
2012-07-26 15:00:00,244.23235
2012-07-26 16:00:00,354.45578
2012-07-26 17:00:00,728.93945
2012-07-26 18:00:00,727.58655
2012-07-26 19:00:00,557.08936
2012-07-26 20:00:00,440.81635
2012-07-26 21:00:00,332.2594
2012-07-26 22:00:00,269.38654
2012-07-26 23:00:00,164.3365
2012-07-27 00:00:00,87.68878
2012-07-27 01:00:00,46.921684
2012-07-27 02:00:00,18.378317
2012-07-27 03:00:00,7.5632067
2012-07-27 04:00:00,9.732485
2012-07-27 05:00:00,42.353355
2012-07-27 06:00:00,160.44997
2012-07-27 07:00:00,447.13898
2012-07-27 08:00:00,671.97656
2012-07-27 09:00:00,327.31662
2012-07-27 10:00:00,232.00633
2012-07-27 11:00:00,274.48798
2012-07-27 12:00:00,331.52466
2012-07-27 13:00:00,338.07782
2012-07-27 14:00:00,328.45764
2012-07-27 15:00:00,342.57065
2012-07-27 16:00:00,437.22617
2012-07-27 17:00:00,742.5763
2012-07-27 18:00:00,709.24445
2012-07-27 19:00:00,498.68848
2012-07-27 20:00:00,374.49744
2012-07-27 21:00:00,315.86737
2012-07-27 22:00:00,273.14774
2012-07-27 23:00:00,200.64044
2012-07-28 00:00:00,169.94894
2012-07-28 01:00:00,112.03409
2012-07-28 02:00:00,85.45545
2012-07-28 03:00:00,37.77302
2012-07-28 04:00:00,14.040272
2012-07-28 05:00:00,14.975202
2012-07-28 06:00:00,41.95637
2012-07-28 07:00:00,75.5645
2012-07-28 08:00:00,178.06757
2012-07-28 09:00:00,275.58694
2012-07-28 10:00:00,405.58627
2012-07-28 11:00:00,501.73853
2012-07-28 12:00:00,531.8827
2012-07-28 13:00:00,508.47287
2012-07-28 14:00:00,525.76355
2012-07-28 15:00:00,499.2507
2012-07-28 16:00:00,501.80725
2012-07-28 17:00:00,502.3539
2012-07-28 18:00:00,496.7165
2012-07-28 19:00:00,349.24393
2012-07-28 20:00:00,282.08102
2012-07-28 21:00:00,275.37943
2012-07-28 22:00:00,260.87283
2012-07-28 23:00:00,194.6288
2012-07-29 00:00:00,146.77873
2012-07-29 01:00:00,126.7885
2012-07-29 02:00:00,96.68979
2012-07-29 03:00:00,44.34912
2012-07-29 04:00:00,14.680344
2012-07-29 05:00:00,15.251057
2012-07-29 06:00:00,21.916672
2012-07-29 07:00:00,53.324543
2012-07-29 08:00:00,136.36221
2012-07-29 09:00:00,251.04561
2012-07-29 10:00:00,405.81903
2012-07-29 11:00:00,451.25815
2012-07-29 12:00:00,523.1557
2012-07-29 13:00:00,514.53174
2012-07-29 14:00:00,514.5408
2012-07-29 15:00:00,506.73734
2012-07-29 16:00:00,502.4063
2012-07-29 17:00:00,496.33957
2012-07-29 18:00:00,501.6631
2012-07-29 19:00:00,357.0589
2012-07-29 20:00:00,293.54245
2012-07-29 21:00:00,221.6945
2012-07-29 22:00:00,143.46132
2012-07-29 23:00:00,107.138176
2012-07-30 00:00:00,50.803455
2012-07-30 01:00:00,18.48518
2012-07-30 02:00:00,11.865844
2012-07-30 03:00:00,5.651068
2012-07-30 04:00:00,8.433279
2012-07-30 05:00:00,42.43561
2012-07-30 06:00:00,155.32693
2012-07-30 07:00:00,450.44708
2012-07-30 08:00:00,664.61597
2012-07-30 09:00:00,336.64627
2012-07-30 10:00:00,199.94363
2012-07-30 11:00:00,223.7269
2012-07-30 12:00:00,262.75116
2012-07-30 13:00:00,255.01015
2012-07-30 14:00:00,239.47731
2012-07-30 15:00:00,259.60703
2012-07-30 16:00:00,371.40924
2012-07-30 17:00:00,721.6685
2012-07-30 18:00:00,717.5162
2012-07-30 19:00:00,578.36847
2012-07-30 20:00:00,426.78253
2012-07-30 21:00:00,297.65802
2012-07-30 22:00:00,199.82156
2012-07-30 23:00:00,133.06392
2012-07-31 00:00:00,52.874718
2012-07-31 01:00:00,19.673813
2012-07-31 02:00:00,9.267536
2012-07-31 03:00:00,6.030775
2012-07-31 04:00:00,7.5340695
2012-07-31 05:00:00,42.636387
2012-07-31 06:00:00,165.79756
2012-07-31 07:00:00,434.30212
2012-07-31 08:00:00,661.6008
2012-07-31 09:00:00,340.3909
2012-07-31 10:00:00,204.59438
2012-07-31 11:00:00,226.00215
2012-07-31 12:00:00,277.29407
2012-07-31 13:00:00,259.97626
2012-07-31 14:00:00,239.00758
2012-07-31 15:00:00,268.8968
2012-07-31 16:00:00,362.9635
2012-07-31 17:00:00,765.85583
2012-07-31 18:00:00,689.5306
2012-07-31 19:00:00,501.55774
2012-07-31 20:00:00,308.23676
2012-07-31 21:00:00,279.3106
2012-07-31 22:00:00,238.17967
2012-07-31 23:00:00,156.87833
2012-08-20 00:00:00,36.48758
2012-08-20 01:00:00,15.886843
2012-08-20 02:00:00,9.932959
2012-08-20 03:00:00,6.30243
2012-08-20 04:00:00,9.032635
2012-08-20 05:00:00,39.877804
2012-08-20 06:00:00,148.09134
2012-08-20 07:00:00,439.57516
2012-08-20 08:00:00,682.3749
2012-08-20 09:00:00,326.3022
2012-08-20 10:00:00,204.9613
2012-08-20 11:00:00,232.88963
2012-08-20 12:00:00,281.46872
2012-08-20 13:00:00,282.3761
2012-08-20 14:00:00,269.2853
2012-08-20 15:00:00,282.21915
2012-08-20 16:00:00,433.99756
2012-08-20 17:00:00,840.4855
2012-08-20 18:00:00,611.9758
2012-08-20 19:00:00,433.71252
2012-08-20 20:00:00,262.81055
2012-08-20 21:00:00,282.35306
2012-08-20 22:00:00,146.51903
2012-08-20 23:00:00,87.37317
2012-08-21 00:00:00,35.481976
2012-08-21 01:00:00,14.639151
2012-08-21 02:00:00,8.401259
2012-08-21 03:00:00,6.069909
2012-08-21 04:00:00,7.291382
2012-08-21 05:00:00,42.374016
2012-08-21 06:00:00,169.87733
2012-08-21 07:00:00,452.56906
2012-08-21 08:00:00,701.3507
2012-08-21 09:00:00,340.43967
2012-08-21 10:00:00,204.93335
2012-08-21 11:00:00,231.54543
2012-08-21 12:00:00,287.75406
2012-08-21 13:00:00,285.53845
2012-08-21 14:00:00,259.99872
2012-08-21 15:00:00,285.50494
2012-08-21 16:00:00,449.41525
2012-08-21 17:00:00,854.1889
2012-08-21 18:00:00,842.46814
2012-08-21 19:00:00,350.28088
2012-08-21 20:00:00,418.55334
2012-08-21 21:00:00,284.46396
2012-08-21 22:00:00,197.86537
2012-08-21 23:00:00,126.41014
2012-08-22 00:00:00,51.751026
2012-08-22 01:00:00,21.944248
2012-08-22 02:00:00,9.102744
2012-08-22 03:00:00,6.923325
2012-08-22 04:00:00,7.1280937
2012-08-22 05:00:00,43.26464
2012-08-22 06:00:00,175.47095
2012-08-22 07:00:00,449.18448
2012-08-22 08:00:00,706.3699
2012-08-22 09:00:00,343.5957
2012-08-22 10:00:00,208.39
2012-08-22 11:00:00,232.36768
2012-08-22 12:00:00,288.84613
2012-08-22 13:00:00,280.18488
2012-08-22 14:00:00,259.29922
2012-08-22 15:00:00,279.4035
2012-08-22 16:00:00,404.4754
2012-08-22 17:00:00,812.22644
2012-08-22 18:00:00,789.48474
2012-08-22 19:00:00,500.36227
2012-08-22 20:00:00,428.08582
2012-08-22 21:00:00,317.92758
2012-08-22 22:00:00,258.49707
2012-08-22 23:00:00,137.52313
2012-08-23 00:00:00,65.119484
2012-08-23 01:00:00,21.812298
2012-08-23 02:00:00,12.484209
2012-08-23 03:00:00,6.645141
2012-08-23 04:00:00,7.3495646
2012-08-23 05:00:00,43.64796
2012-08-23 06:00:00,160.04883
2012-08-23 07:00:00,421.86053
2012-08-23 08:00:00,690.70984
2012-08-23 09:00:00,351.20456
2012-08-23 10:00:00,206.84576
2012-08-23 11:00:00,242.35791
2012-08-23 12:00:00,289.64963
2012-08-23 13:00:00,277.44623
2012-08-23 14:00:00,257.88367
2012-08-23 15:00:00,279.25867
2012-08-23 16:00:00,442.30493
2012-08-23 17:00:00,854.36206
2012-08-23 18:00:00,836.6734
2012-08-23 19:00:00,637.8268
2012-08-23 20:00:00,457.65765
2012-08-23 21:00:00,324.56976
2012-08-23 22:00:00,240.0365
2012-08-23 23:00:00,157.94537
2012-08-24 00:00:00,84.31051
2012-08-24 01:00:00,43.99752
2012-08-24 02:00:00,21.43463
2012-08-24 03:00:00,8.284162
2012-08-24 04:00:00,7.911522
2012-08-24 05:00:00,41.48784
2012-08-24 06:00:00,147.10799
2012-08-24 07:00:00,422.0287
2012-08-24 08:00:00,672.9467
2012-08-24 09:00:00,367.09436
2012-08-24 10:00:00,254.10425
2012-08-24 11:00:00,284.8278
2012-08-24 12:00:00,368.38556
2012-08-24 13:00:00,363.83954
2012-08-24 14:00:00,351.54776
2012-08-24 15:00:00,366.10812
2012-08-24 16:00:00,434.7029
2012-08-24 17:00:00,786.50305
2012-08-24 18:00:00,692.9402
2012-08-24 19:00:00,504.90448
2012-08-24 20:00:00,375.43573
2012-08-24 21:00:00,283.60822
2012-08-24 22:00:00,238.49268
2012-08-24 23:00:00,198.19872
2012-08-25 00:00:00,149.8403
2012-08-25 01:00:00,114.621
2012-08-25 02:00:00,90.80363
2012-08-25 03:00:00,36.343735
2012-08-25 04:00:00,15.321349
2012-08-25 05:00:00,15.164207
2012-08-25 06:00:00,35.943024
2012-08-25 07:00:00,58.909946
2012-08-25 08:00:00,173.3054
2012-08-25 09:00:00,271.5344
2012-08-25 10:00:00,424.09875
2012-08-25 11:00:00,438.0172
2012-08-25 12:00:00,418.11697
2012-08-25 13:00:00,562.2374
2012-08-25 14:00:00,336.97684
2012-08-25 15:00:00,406.95453
2012-08-25 16:00:00,429.03192
2012-08-25 17:00:00,414.94986
2012-08-25 18:00:00,449.84973
2012-08-25 19:00:00,325.40982
2012-08-25 20:00:00,158.8495
2012-08-25 21:00:00,235.21051
2012-08-25 22:00:00,222.50806
2012-08-25 23:00:00,140.60938
2012-08-26 00:00:00,148.9201
2012-08-26 01:00:00,121.52275
2012-08-26 02:00:00,90.60889
2012-08-26 03:00:00,43.286404
2012-08-26 04:00:00,15.063746
2012-08-26 05:00:00,17.483847
2012-08-26 06:00:00,18.234102
2012-08-26 07:00:00,50.292885
2012-08-26 08:00:00,134.93373
2012-08-26 09:00:00,258.7731
2012-08-26 10:00:00,398.2049
2012-08-26 11:00:00,427.0303
2012-08-26 12:00:00,345.5611
2012-08-26 13:00:00,243.20027
2012-08-26 14:00:00,327.63785
2012-08-26 15:00:00,221.34308
2012-08-26 16:00:00,225.13274
2012-08-26 17:00:00,314.81616
2012-08-26 18:00:00,317.4984
2012-08-26 19:00:00,269.2624
2012-08-26 20:00:00,200.12296
2012-08-26 21:00:00,178.7521
2012-08-26 22:00:00,145.98654
2012-08-26 23:00:00,102.66694
2012-08-27 00:00:00,46.495907
2012-08-27 01:00:00,17.222391
2012-08-27 02:00:00,9.354541
2012-08-27 03:00:00,6.3125753
2012-08-27 04:00:00,8.310841
2012-08-27 05:00:00,39.851227
2012-08-27 06:00:00,160.81384
2012-08-27 07:00:00,352.64474
2012-08-27 08:00:00,641.2538
2012-08-27 09:00:00,314.01697
2012-08-27 10:00:00,196.36423
2012-08-27 11:00:00,228.57155
2012-08-27 12:00:00,282.2277
2012-08-27 13:00:00,272.09497
2012-08-27 14:00:00,253.45413
2012-08-27 15:00:00,275.56628
2012-08-27 16:00:00,433.20966
2012-08-27 17:00:00,850.2281
2012-08-27 18:00:00,838.2094
2012-08-27 19:00:00,602.5649
2012-08-27 20:00:00,432.71713
2012-08-27 21:00:00,284.07324
2012-08-27 22:00:00,226.95476
2012-08-27 23:00:00,135.258
2012-08-28 00:00:00,53.216595
2012-08-28 01:00:00,19.445889
2012-08-28 02:00:00,8.974749
2012-08-28 03:00:00,6.574175
2012-08-28 04:00:00,7.2170143
2012-08-28 05:00:00,41.78128
2012-08-28 06:00:00,165.0461
2012-08-28 07:00:00,402.35898
2012-08-28 08:00:00,611.94806
2012-08-28 09:00:00,346.10797
2012-08-28 10:00:00,205.63184
2012-08-28 11:00:00,227.66792
2012-08-28 12:00:00,279.02234
2012-08-28 13:00:00,271.72528
2012-08-28 14:00:00,245.55798
2012-08-28 15:00:00,274.73242
2012-08-28 16:00:00,437.95853
2012-08-28 17:00:00,853.27203
2012-08-28 18:00:00,844.97186
2012-08-28 19:00:00,625.21045
2012-08-28 20:00:00,453.40845
2012-08-28 21:00:00,323.1229
2012-08-28 22:00:00,248.0896
2012-08-28 23:00:00,147.13104
2012-08-29 00:00:00,52.414894
2012-08-29 01:00:00,21.744648
2012-08-29 02:00:00,9.232004
2012-08-29 03:00:00,6.602347
2012-08-29 04:00:00,6.85661
2012-08-29 05:00:00,42.446857
2012-08-29 06:00:00,169.08057
2012-08-29 07:00:00,449.746
2012-08-29 08:00:00,691.5369
2012-08-29 09:00:00,345.8896
2012-08-29 10:00:00,205.60284
2012-08-29 11:00:00,235.87035
2012-08-29 12:00:00,288.9258
2012-08-29 13:00:00,286.46124
2012-08-29 14:00:00,260.24362
2012-08-29 15:00:00,278.43347
2012-08-29 16:00:00,449.9857
2012-08-29 17:00:00,862.4306
2012-08-29 18:00:00,848.9595
2012-08-29 19:00:00,638.1687
2012-08-29 20:00:00,453.9467
2012-08-29 21:00:00,329.40918
2012-08-29 22:00:00,270.05252
2012-08-29 23:00:00,158.79677
2012-08-30 00:00:00,68.31373
2012-08-30 01:00:00,21.284122
2012-08-30 02:00:00,12.683185
2012-08-30 03:00:00,7.0276136
2012-08-30 04:00:00,7.254704
2012-08-30 05:00:00,42.84681
2012-08-30 06:00:00,163.50972
2012-08-30 07:00:00,449.35535
2012-08-30 08:00:00,694.84436
2012-08-30 09:00:00,348.33206
2012-08-30 10:00:00,208.27298
2012-08-30 11:00:00,245.9264
2012-08-30 12:00:00,287.76755
2012-08-30 13:00:00,281.49423
2012-08-30 14:00:00,259.15527
2012-08-30 15:00:00,278.34335
2012-08-30 16:00:00,443.57553
2012-08-30 17:00:00,863.82117
2012-08-30 18:00:00,843.4088
2012-08-30 19:00:00,635.8008
2012-08-30 20:00:00,451.90588
2012-08-30 21:00:00,322.1595
2012-08-30 22:00:00,263.66498
2012-08-30 23:00:00,176.69376
2012-08-31 00:00:00,87.39684
2012-08-31 01:00:00,44.077774
2012-08-31 02:00:00,15.085659
2012-08-31 03:00:00,7.7449636
2012-08-31 04:00:00,8.251473
2012-08-31 05:00:00,40.239853
2012-08-31 06:00:00,150.56148
2012-08-31 07:00:00,410.51648
2012-08-31 08:00:00,674.23663
2012-08-31 09:00:00,352.26575
2012-08-31 10:00:00,235.20465
2012-08-31 11:00:00,278.19397
2012-08-31 12:00:00,341.7715
2012-08-31 13:00:00,339.46683
2012-08-31 14:00:00,327.12076
2012-08-31 15:00:00,333.69336
2012-08-31 16:00:00,448.502
2012-08-31 17:00:00,826.93713
2012-08-31 18:00:00,739.50275
2012-08-31 19:00:00,527.2086
2012-08-31 20:00:00,396.91696
2012-08-31 21:00:00,315.52676
2012-08-31 22:00:00,262.4843
2012-08-31 23:00:00,203.66098
2012-09-20 00:00:00,54.380226
2012-09-20 01:00:00,19.247686
2012-09-20 02:00:00,11.851417
2012-09-20 03:00:00,7.894655
2012-09-20 04:00:00,7.8182726
2012-09-20 05:00:00,45.243927
2012-09-20 06:00:00,173.62422
2012-09-20 07:00:00,537.37573
2012-09-20 08:00:00,771.34155
2012-09-20 09:00:00,352.49496
2012-09-20 10:00:00,207.0957
2012-09-20 11:00:00,256.72406
2012-09-20 12:00:00,317.80447
2012-09-20 13:00:00,312.15298
2012-09-20 14:00:00,297.65714
2012-09-20 15:00:00,320.52176
2012-09-20 16:00:00,450.7576
2012-09-20 17:00:00,892.8622
2012-09-20 18:00:00,855.21216
2012-09-20 19:00:00,607.2631
2012-09-20 20:00:00,426.22977
2012-09-20 21:00:00,291.17444
2012-09-20 22:00:00,243.6364
2012-09-20 23:00:00,153.76213
2012-09-21 00:00:00,81.7963
2012-09-21 01:00:00,42.635616
2012-09-21 02:00:00,22.171318
2012-09-21 03:00:00,8.6947
2012-09-21 04:00:00,10.837482
2012-09-21 05:00:00,45.149548
2012-09-21 06:00:00,161.3297
2012-09-21 07:00:00,469.4657
2012-09-21 08:00:00,731.03076
2012-09-21 09:00:00,363.34274
2012-09-21 10:00:00,234.59775
2012-09-21 11:00:00,291.35083
2012-09-21 12:00:00,367.68555
2012-09-21 13:00:00,377.85165
2012-09-21 14:00:00,375.2999
2012-09-21 15:00:00,372.24768
2012-09-21 16:00:00,547.58453
2012-09-21 17:00:00,842.875
2012-09-21 18:00:00,793.6469
2012-09-21 19:00:00,571.80286
2012-09-21 20:00:00,381.8045
2012-09-21 21:00:00,284.445
2012-09-21 22:00:00,249.7874
2012-09-21 23:00:00,184.08063
2012-09-22 00:00:00,154.26979
2012-09-22 01:00:00,115.67938
2012-09-22 02:00:00,80.536606
2012-09-22 03:00:00,34.451077
2012-09-22 04:00:00,12.969109
2012-09-22 05:00:00,15.018069
2012-09-22 06:00:00,34.4451
2012-09-22 07:00:00,75.69104
2012-09-22 08:00:00,192.59735
2012-09-22 09:00:00,319.39282
2012-09-22 10:00:00,439.53806
2012-09-22 11:00:00,574.0082
2012-09-22 12:00:00,649.64343
2012-09-22 13:00:00,645.14307
2012-09-22 14:00:00,631.81854
2012-09-22 15:00:00,623.3579
2012-09-22 16:00:00,621.7292
2012-09-22 17:00:00,609.26855
2012-09-22 18:00:00,540.9244
2012-09-22 19:00:00,439.85916
2012-09-22 20:00:00,327.61472
2012-09-22 21:00:00,283.47192
2012-09-22 22:00:00,282.74725
2012-09-22 23:00:00,202.57622
2012-09-23 00:00:00,171.70537
2012-09-23 01:00:00,113.75258
2012-09-23 02:00:00,85.632645
2012-09-23 03:00:00,37.5722
2012-09-23 04:00:00,14.260006
2012-09-23 05:00:00,14.6187725
2012-09-23 06:00:00,25.997763
2012-09-23 07:00:00,56.62062
2012-09-23 08:00:00,124.80327
2012-09-23 09:00:00,263.28906
2012-09-23 10:00:00,431.94788
2012-09-23 11:00:00,517.25
2012-09-23 12:00:00,621.29504
2012-09-23 13:00:00,649.16815
2012-09-23 14:00:00,634.56055
2012-09-23 15:00:00,635.4742
2012-09-23 16:00:00,629.66614
2012-09-23 17:00:00,613.2134
2012-09-23 18:00:00,518.90814
2012-09-23 19:00:00,365.5144
2012-09-23 20:00:00,261.2402
2012-09-23 21:00:00,181.82373
2012-09-23 22:00:00,150.63298
2012-09-23 23:00:00,83.40754
2012-09-24 00:00:00,42.751
2012-09-24 01:00:00,16.670654
2012-09-24 02:00:00,9.039721
2012-09-24 03:00:00,5.9907007
2012-09-24 04:00:00,10.252507
2012-09-24 05:00:00,45.32148
2012-09-24 06:00:00,161.35358
2012-09-24 07:00:00,533.9147
2012-09-24 08:00:00,769.08044
2012-09-24 09:00:00,326.90552
2012-09-24 10:00:00,203.14392
2012-09-24 11:00:00,252.51491
2012-09-24 12:00:00,319.65173
2012-09-24 13:00:00,319.15634
2012-09-24 14:00:00,303.78217
2012-09-24 15:00:00,319.3058
2012-09-24 16:00:00,456.83807
2012-09-24 17:00:00,907.6074
2012-09-24 18:00:00,866.0942
2012-09-24 19:00:00,573.5602
2012-09-24 20:00:00,374.90714
2012-09-24 21:00:00,284.91257
2012-09-24 22:00:00,154.65764
2012-09-24 23:00:00,89.47685
2012-09-25 00:00:00,43.546707
2012-09-25 01:00:00,14.809635
2012-09-25 02:00:00,8.684343
2012-09-25 03:00:00,5.6690955
2012-09-25 04:00:00,7.906342
2012-09-25 05:00:00,44.480362
2012-09-25 06:00:00,170.12238
2012-09-25 07:00:00,533.07446
2012-09-25 08:00:00,771.59094
2012-09-25 09:00:00,358.53876
2012-09-25 10:00:00,206.58316
2012-09-25 11:00:00,238.24355
2012-09-25 12:00:00,321.21625
2012-09-25 13:00:00,318.73337
2012-09-25 14:00:00,300.43427
2012-09-25 15:00:00,328.20392
2012-09-25 16:00:00,467.2733
2012-09-25 17:00:00,911.15564
2012-09-25 18:00:00,921.7939
2012-09-25 19:00:00,608.46643
2012-09-25 20:00:00,445.8026
2012-09-25 21:00:00,288.98206
2012-09-25 22:00:00,236.4908
2012-09-25 23:00:00,138.26404
2012-09-26 00:00:00,45.275406
2012-09-26 01:00:00,17.692867
2012-09-26 02:00:00,8.820493
2012-09-26 03:00:00,6.0491743
2012-09-26 04:00:00,7.4736614
2012-09-26 05:00:00,44.474075
2012-09-26 06:00:00,169.83702
2012-09-26 07:00:00,540.13513
2012-09-26 08:00:00,743.72205
2012-09-26 09:00:00,349.66632
2012-09-26 10:00:00,185.51286
2012-09-26 11:00:00,241.98705
2012-09-26 12:00:00,320.02298
2012-09-26 13:00:00,317.73465
2012-09-26 14:00:00,292.25684
2012-09-26 15:00:00,320.75513
2012-09-26 16:00:00,455.95935
2012-09-26 17:00:00,890.02374
2012-09-26 18:00:00,863.7479
2012-09-26 19:00:00,618.21
2012-09-26 20:00:00,446.25583
2012-09-26 21:00:00,316.12497
2012-09-26 22:00:00,200.97939
2012-09-26 23:00:00,103.846275
2012-09-27 00:00:00,63.010418
2012-09-27 01:00:00,21.656551
2012-09-27 02:00:00,13.215914
2012-09-27 03:00:00,7.6375394
2012-09-27 04:00:00,7.305876
2012-09-27 05:00:00,45.410347
2012-09-27 06:00:00,162.76358
2012-09-27 07:00:00,505.38348
2012-09-27 08:00:00,743.78735
2012-09-27 09:00:00,351.9213
2012-09-27 10:00:00,209.36612
2012-09-27 11:00:00,244.38959
2012-09-27 12:00:00,313.11398
2012-09-27 13:00:00,307.42886
2012-09-27 14:00:00,285.69226
2012-09-27 15:00:00,322.94174
2012-09-27 16:00:00,446.82675
2012-09-27 17:00:00,835.01086
2012-09-27 18:00:00,798.72815
2012-09-27 19:00:00,625.6867
2012-09-27 20:00:00,370.81982
