datetime,count
2012-07-20 21:00:00,176.19217
2012-07-20 22:00:00,219.82104
2012-07-20 23:00:00,214.42996
2012-07-21 00:00:00,232.16699
2012-07-21 01:00:00,247.55
2012-07-21 02:00:00,243.33887
2012-07-21 03:00:00,247.44646
2012-07-21 04:00:00,249.00725
2012-07-21 05:00:00,256.79398
2012-07-21 06:00:00,257.53888
2012-07-21 07:00:00,266.02896
2012-07-21 08:00:00,263.27826
2012-07-21 09:00:00,263.18704
2012-07-21 10:00:00,261.73764
2012-07-21 11:00:00,266.98288
2012-07-21 12:00:00,256.39822
2012-07-21 13:00:00,258.30316
2012-07-21 14:00:00,270.09332
2012-07-21 15:00:00,265.15662
2012-07-21 16:00:00,259.97134
2012-07-21 17:00:00,260.77628
2012-07-21 18:00:00,269.36197
2012-07-21 19:00:00,269.60184
2012-07-21 20:00:00,261.32034
2012-07-21 21:00:00,269.2607
2012-07-21 22:00:00,271.2634
2012-07-21 23:00:00,267.31607
2012-07-22 00:00:00,268.24637
2012-07-22 01:00:00,266.78317
2012-07-22 02:00:00,269.4545
2012-07-22 03:00:00,269.4545
2012-07-22 04:00:00,267.92154
2012-07-22 05:00:00,267.61288
2012-07-22 06:00:00,270.57495
2012-07-22 07:00:00,271.48422
2012-07-22 08:00:00,280.6974
2012-07-22 09:00:00,289.09955
2012-07-22 10:00:00,285.7611
2012-07-22 11:00:00,285.71472
2012-07-22 12:00:00,285.44943
2012-07-22 13:00:00,286.86343
2012-07-22 14:00:00,281.77313
2012-07-22 15:00:00,283.42288
2012-07-22 16:00:00,287.2231
2012-07-22 17:00:00,280.3134
2012-07-22 18:00:00,283.0834
2012-07-22 19:00:00,280.96396
2012-07-22 20:00:00,277.0655
2012-07-22 21:00:00,271.1431
2012-07-22 22:00:00,276.37744
2012-07-22 23:00:00,274.5473
2012-07-23 00:00:00,217.59032
2012-07-23 01:00:00,210.98871
2012-07-23 02:00:00,226.64865
2012-07-23 03:00:00,226.64865
2012-07-23 04:00:00,223.10953
2012-07-23 05:00:00,223.10953
2012-07-23 06:00:00,201.52168
2012-07-23 07:00:00,196.50995
2012-07-23 08:00:00,198.58574
2012-07-23 09:00:00,248.26347
2012-07-23 10:00:00,263.44476
2012-07-23 11:00:00,271.74597
2012-07-23 12:00:00,271.8587
2012-07-23 13:00:00,271.27557
2012-07-23 14:00:00,262.0512
2012-07-23 15:00:00,266.83627
2012-07-23 16:00:00,271.53528
2012-07-23 17:00:00,271.53528
2012-07-23 18:00:00,271.92154
2012-07-23 19:00:00,273.04288
2012-07-23 20:00:00,266.18915
2012-07-23 21:00:00,263.6584
2012-07-23 22:00:00,258.2885
2012-07-23 23:00:00,236.25842
2012-07-24 00:00:00,202.24252
2012-07-24 01:00:00,203.40503
2012-07-24 02:00:00,211.93053
2012-07-24 03:00:00,211.93053
2012-07-24 04:00:00,203.2964
2012-07-24 05:00:00,204.04166
2012-07-24 06:00:00,198.23415
2012-07-24 07:00:00,200.81268
2012-07-24 08:00:00,245.36523
2012-07-24 09:00:00,261.4304
2012-07-24 10:00:00,265.6014
2012-07-24 11:00:00,267.542
2012-07-24 12:00:00,254.56357
2012-07-24 13:00:00,267.00882
2012-07-24 14:00:00,268.8586
2012-07-24 15:00:00,271.5845
2012-07-24 16:00:00,273.5189
2012-07-24 17:00:00,274.34085
2012-07-24 18:00:00,260.1648
2012-07-24 19:00:00,263.11792
2012-07-24 20:00:00,255.86366
2012-07-24 21:00:00,254.81474
2012-07-24 22:00:00,254.90067
2012-07-24 23:00:00,257.84668
2012-07-25 00:00:00,263.78595
2012-07-25 01:00:00,253.08572
2012-07-25 02:00:00,252.50821
2012-07-25 03:00:00,245.06174
2012-07-25 04:00:00,248.79716
2012-07-25 05:00:00,238.06287
2012-07-25 06:00:00,239.86366
2012-07-25 07:00:00,266.96747
2012-07-25 08:00:00,270.87625
2012-07-25 09:00:00,272.6034
2012-07-25 10:00:00,268.6768
2012-07-25 11:00:00,267.26483
2012-07-25 12:00:00,267.26483
2012-07-25 13:00:00,271.91318
2012-07-25 14:00:00,272.60535
2012-07-25 15:00:00,272.77057
2012-07-25 16:00:00,276.46564
2012-07-25 17:00:00,270.91653
2012-07-25 18:00:00,276.83932
2012-07-25 19:00:00,271.84094
2012-07-25 20:00:00,270.1796
2012-07-25 21:00:00,267.46994
2012-07-25 22:00:00,198.12408
2012-07-25 23:00:00,82.887184
2012-07-26 00:00:00,29.325861
2012-07-26 01:00:00,22.697983
2012-07-26 02:00:00,12.587952
2012-07-26 03:00:00,12.255196
2012-07-26 04:00:00,11.920475
2012-07-26 05:00:00,12.024906
2012-07-26 06:00:00,13.062473
2012-07-26 07:00:00,12.56313
2012-07-26 08:00:00,14.125076
2012-07-26 09:00:00,12.103401
2012-07-26 10:00:00,14.618938
2012-07-26 11:00:00,26.861023
2012-07-26 12:00:00,29.22173
2012-07-26 13:00:00,32.224766
2012-07-26 14:00:00,28.353226
2012-07-26 15:00:00,31.459736
2012-07-26 16:00:00,31.510075
2012-07-26 17:00:00,26.62364
2012-07-26 18:00:00,32.179707
2012-07-26 19:00:00,29.325949
2012-07-26 20:00:00,30.962679
2012-07-26 21:00:00,37.824436
2012-07-26 22:00:00,37.824436
2012-07-26 23:00:00,12.500338
2012-07-27 00:00:00,12.686502
2012-07-27 01:00:00,12.872457
2012-07-27 02:00:00,12.415644
2012-07-27 03:00:00,12.433864
2012-07-27 04:00:00,13.516065
2012-07-27 05:00:00,13.395146
2012-07-27 06:00:00,13.516065
2012-07-27 07:00:00,12.519531
2012-07-27 08:00:00,16.122509
2012-07-27 09:00:00,33.053402
2012-07-27 10:00:00,35.08988
2012-07-27 11:00:00,37.40657
2012-07-27 12:00:00,36.21779
2012-07-27 13:00:00,36.73894
2012-07-27 14:00:00,36.483356
2012-07-27 15:00:00,32.283195
2012-07-27 16:00:00,36.722454
2012-07-27 17:00:00,32.729984
2012-07-27 18:00:00,34.85906
2012-07-27 19:00:00,37.04842
2012-07-27 20:00:00,25.359356
2012-07-27 21:00:00,25.359356
2012-07-27 22:00:00,26.352272
2012-07-27 23:00:00,16.801449
2012-07-28 00:00:00,26.23946
2012-07-28 01:00:00,17.418758
2012-07-28 02:00:00,17.20432
2012-07-28 03:00:00,17.20432
2012-07-28 04:00:00,16.728575
2012-07-28 05:00:00,16.35822
2012-07-28 06:00:00,16.433674
2012-07-28 07:00:00,16.35389
2012-07-28 08:00:00,21.858671
2012-07-28 09:00:00,35.117767
2012-07-28 10:00:00,35.47364
2012-07-28 11:00:00,34.229736
2012-07-28 12:00:00,34.724037
2012-07-28 13:00:00,35.169373
2012-07-28 14:00:00,35.878407
2012-07-28 15:00:00,33.898518
2012-07-28 16:00:00,35.65997
2012-07-28 17:00:00,34.087414
2012-07-28 18:00:00,34.80681
2012-07-28 19:00:00,17.156605
2012-07-28 20:00:00,17.137049
2012-07-28 21:00:00,16.817465
2012-07-28 22:00:00,16.822105
2012-07-28 23:00:00,16.784103
2012-07-29 00:00:00,18.082666
2012-07-29 01:00:00,17.28975
2012-07-29 02:00:00,16.927656
2012-07-29 03:00:00,17.678965
2012-07-29 04:00:00,15.901735
2012-07-29 05:00:00,16.273426
2012-07-29 06:00:00,16.369345
2012-07-29 07:00:00,17.913828
2012-07-29 08:00:00,20.070444
2012-07-29 09:00:00,26.216562
2012-07-29 10:00:00,27.344255
2012-07-29 11:00:00,37.995766
2012-07-29 12:00:00,38.25331
2012-07-29 13:00:00,37.979183
2012-07-29 14:00:00,36.078457
2012-07-29 15:00:00,37.312466
2012-07-29 16:00:00,37.312466
2012-07-29 17:00:00,38.746033
2012-07-29 18:00:00,35.92605
2012-07-29 19:00:00,39.773285
2012-07-29 20:00:00,23.75677
2012-07-29 21:00:00,18.683695
2012-07-29 22:00:00,18.456627
2012-07-29 23:00:00,19.668682
2012-07-30 00:00:00,14.701617
2012-07-30 01:00:00,15.114382
2012-07-30 02:00:00,14.858334
2012-07-30 03:00:00,15.660257
2012-07-30 04:00:00,15.660257
2012-07-30 05:00:00,14.804029
2012-07-30 06:00:00,14.888163
2012-07-30 07:00:00,14.881145
2012-07-30 08:00:00,16.25485
2012-07-30 09:00:00,21.840984
2012-07-30 10:00:00,19.505758
2012-07-30 11:00:00,29.779999
2012-07-30 12:00:00,26.869833
2012-07-30 13:00:00,39.287323
2012-07-30 14:00:00,37.851944
2012-07-30 15:00:00,37.921425
2012-07-30 16:00:00,38.30364
2012-07-30 17:00:00,30.686846
2012-07-30 18:00:00,31.411892
2012-07-30 19:00:00,38.747177
2012-07-30 20:00:00,15.534251
2012-07-30 21:00:00,15.863376
2012-07-30 22:00:00,15.710401
2012-07-30 23:00:00,16.748497
2012-07-31 00:00:00,17.675806
2012-07-31 01:00:00,16.66298
2012-07-31 02:00:00,16.664322
2012-07-31 03:00:00,16.803015
2012-07-31 04:00:00,16.796055
2012-07-31 05:00:00,17.15551
2012-07-31 06:00:00,16.02375
2012-07-31 07:00:00,17.769354
2012-07-31 08:00:00,17.819862
2012-07-31 09:00:00,20.409319
2012-07-31 10:00:00,21.863615
2012-07-31 11:00:00,32.745026
2012-07-31 12:00:00,43.160835
2012-07-31 13:00:00,46.970047
2012-07-31 14:00:00,47.121094
2012-07-31 15:00:00,39.66234
2012-07-31 16:00:00,41.575962
2012-07-31 17:00:00,46.751163
2012-07-31 18:00:00,46.37746
2012-07-31 19:00:00,37.390038
2012-07-31 20:00:00,30.670317
2012-07-31 21:00:00,24.768423
2012-07-31 22:00:00,24.012438
2012-07-31 23:00:00,26.63579
2012-08-20 00:00:00,42.961605
2012-08-20 01:00:00,67.29472
2012-08-20 02:00:00,81.735756
2012-08-20 03:00:00,103.98144
2012-08-20 04:00:00,121.65433
2012-08-20 05:00:00,127.162056
2012-08-20 06:00:00,138.50891
2012-08-20 07:00:00,141.04193
2012-08-20 08:00:00,145.04924
2012-08-20 09:00:00,147.60347
2012-08-20 10:00:00,149.90501
2012-08-20 11:00:00,146.17934
2012-08-20 12:00:00,152.49939
2012-08-20 13:00:00,156.91171
2012-08-20 14:00:00,156.20985
2012-08-20 15:00:00,151.58296
2012-08-20 16:00:00,151.566
2012-08-20 17:00:00,155.0461
2012-08-20 18:00:00,144.01105
2012-08-20 19:00:00,148.71268
2012-08-20 20:00:00,142.69452
2012-08-20 21:00:00,143.89444
2012-08-20 22:00:00,154.83516
2012-08-20 23:00:00,155.58011
2012-08-21 00:00:00,156.8351
2012-08-21 01:00:00,156.20349
2012-08-21 02:00:00,148.26045
2012-08-21 03:00:00,150.86217
2012-08-21 04:00:00,151.81593
2012-08-21 05:00:00,153.38791
2012-08-21 06:00:00,153.16685
2012-08-21 07:00:00,156.9076
2012-08-21 08:00:00,157.61378
2012-08-21 09:00:00,158.20142
2012-08-21 10:00:00,165.96806
2012-08-21 11:00:00,168.68074
2012-08-21 12:00:00,167.90465
2012-08-21 13:00:00,169.86804
2012-08-21 14:00:00,170.07468
2012-08-21 15:00:00,169.50114
2012-08-21 16:00:00,169.74698
2012-08-21 17:00:00,168.44905
2012-08-21 18:00:00,168.74101
2012-08-21 19:00:00,160.59715
2012-08-21 20:00:00,165.08667
2012-08-21 21:00:00,165.25084
2012-08-21 22:00:00,166.6864
2012-08-21 23:00:00,160.99733
2012-08-22 00:00:00,153.37726
2012-08-22 01:00:00,164.68747
2012-08-22 02:00:00,165.39804
2012-08-22 03:00:00,169.55966
2012-08-22 04:00:00,162.50653
2012-08-22 05:00:00,171.40175
2012-08-22 06:00:00,169.5614
2012-08-22 07:00:00,169.54585
2012-08-22 08:00:00,167.77393
2012-08-22 09:00:00,168.16505
2012-08-22 10:00:00,181.53929
2012-08-22 11:00:00,181.6012
2012-08-22 12:00:00,183.4058
2012-08-22 13:00:00,181.4212
2012-08-22 14:00:00,181.7546
2012-08-22 15:00:00,182.98273
2012-08-22 16:00:00,180.14519
2012-08-22 17:00:00,180.09311
2012-08-22 18:00:00,178.00285
2012-08-22 19:00:00,180.13573
2012-08-22 20:00:00,167.55255
2012-08-22 21:00:00,172.52475
2012-08-22 22:00:00,172.52475
2012-08-22 23:00:00,166.57544
2012-08-23 00:00:00,178.4942
2012-08-23 01:00:00,170.07228
2012-08-23 02:00:00,170.15352
2012-08-23 03:00:00,159.0076
2012-08-23 04:00:00,170.15352
2012-08-23 05:00:00,170.15352
2012-08-23 06:00:00,177.69347
2012-08-23 07:00:00,174.90144
2012-08-23 08:00:00,181.24377
2012-08-23 09:00:00,182.7127
2012-08-23 10:00:00,183.19414
2012-08-23 11:00:00,183.51294
2012-08-23 12:00:00,185.54677
2012-08-23 13:00:00,183.28221
2012-08-23 14:00:00,184.20868
2012-08-23 15:00:00,186.5506
2012-08-23 16:00:00,185.63687
2012-08-23 17:00:00,182.94748
2012-08-23 18:00:00,181.95999
2012-08-23 19:00:00,183.57492
2012-08-23 20:00:00,183.36856
2012-08-23 21:00:00,182.24292
2012-08-23 22:00:00,185.66263
2012-08-23 23:00:00,181.24852
2012-08-24 00:00:00,184.59703
2012-08-24 01:00:00,184.21341
2012-08-24 02:00:00,183.67648
2012-08-24 03:00:00,184.82768
2012-08-24 04:00:00,184.61952
2012-08-24 05:00:00,178.98279
2012-08-24 06:00:00,187.82458
2012-08-24 07:00:00,184.71028
2012-08-24 08:00:00,186.03304
2012-08-24 09:00:00,185.29616
2012-08-24 10:00:00,186.76625
2012-08-24 11:00:00,186.02963
2012-08-24 12:00:00,186.28879
2012-08-24 13:00:00,190.09717
2012-08-24 14:00:00,188.95819
2012-08-24 15:00:00,187.18602
2012-08-24 16:00:00,187.18602
2012-08-24 17:00:00,184.68677
2012-08-24 18:00:00,186.3252
2012-08-24 19:00:00,185.70381
2012-08-24 20:00:00,184.00461
2012-08-24 21:00:00,184.72096
2012-08-24 22:00:00,185.77548
2012-08-24 23:00:00,188.57005
2012-08-25 00:00:00,187.31076
2012-08-25 01:00:00,183.54932
2012-08-25 02:00:00,183.6915
2012-08-25 03:00:00,182.5126
2012-08-25 04:00:00,185.88017
2012-08-25 05:00:00,185.06287
2012-08-25 06:00:00,184.95406
2012-08-25 07:00:00,184.20142
2012-08-25 08:00:00,184.3239
2012-08-25 09:00:00,185.4997
2012-08-25 10:00:00,185.862
2012-08-25 11:00:00,188.99223
2012-08-25 12:00:00,190.4651
2012-08-25 13:00:00,190.6608
2012-08-25 14:00:00,183.1025
2012-08-25 15:00:00,185.75186
2012-08-25 16:00:00,184.15436
2012-08-25 17:00:00,185.82695
2012-08-25 18:00:00,189.46725
2012-08-25 19:00:00,184.38557
2012-08-25 20:00:00,176.20578
2012-08-25 21:00:00,169.83636
2012-08-25 22:00:00,123.90976
2012-08-25 23:00:00,93.29555
2012-08-26 00:00:00,69.57639
2012-08-26 01:00:00,63.0024
2012-08-26 02:00:00,60.96218
2012-08-26 03:00:00,61.185318
2012-08-26 04:00:00,61.292034
2012-08-26 05:00:00,57.47849
2012-08-26 06:00:00,58.43068
2012-08-26 07:00:00,57.47849
2012-08-26 08:00:00,62.951805
2012-08-26 09:00:00,62.99495
2012-08-26 10:00:00,65.586464
2012-08-26 11:00:00,65.8467
2012-08-26 12:00:00,65.0501
2012-08-26 13:00:00,63.86609
2012-08-26 14:00:00,60.089478
2012-08-26 15:00:00,61.41014
2012-08-26 16:00:00,61.41014
2012-08-26 17:00:00,57.890625
2012-08-26 18:00:00,61.877125
2012-08-26 19:00:00,61.34102
2012-08-26 20:00:00,58.903366
2012-08-26 21:00:00,60.128105
2012-08-26 22:00:00,59.939663
2012-08-26 23:00:00,60.53501
2012-08-27 00:00:00,47.366215
2012-08-27 01:00:00,49.94547
2012-08-27 02:00:00,49.26128
2012-08-27 03:00:00,49.8727
2012-08-27 04:00:00,47.497425
2012-08-27 05:00:00,46.690224
2012-08-27 06:00:00,46.690224
2012-08-27 07:00:00,51.155006
2012-08-27 08:00:00,51.11995
2012-08-27 09:00:00,51.3452
2012-08-27 10:00:00,50.45907
2012-08-27 11:00:00,49.941135
2012-08-27 12:00:00,54.80889
2012-08-27 13:00:00,53.16678
2012-08-27 14:00:00,56.84575
2012-08-27 15:00:00,55.467285
2012-08-27 16:00:00,56.103626
2012-08-27 17:00:00,55.607544
2012-08-27 18:00:00,52.052376
2012-08-27 19:00:00,51.098717
2012-08-27 20:00:00,51.5079
2012-08-27 21:00:00,50.333496
2012-08-27 22:00:00,43.482304
2012-08-27 23:00:00,47.039738
2012-08-28 00:00:00,45.247585
2012-08-28 01:00:00,43.918587
2012-08-28 02:00:00,47.3171
2012-08-28 03:00:00,51.408516
2012-08-28 04:00:00,50.41227
2012-08-28 05:00:00,51.27159
2012-08-28 06:00:00,46.780483
2012-08-28 07:00:00,51.242954
2012-08-28 08:00:00,49.78606
2012-08-28 09:00:00,51.281277
2012-08-28 10:00:00,52.999912
2012-08-28 11:00:00,55.231285
2012-08-28 12:00:00,54.668053
2012-08-28 13:00:00,57.543446
2012-08-28 14:00:00,56.749115
2012-08-28 15:00:00,56.075485
2012-08-28 16:00:00,58.360504
2012-08-28 17:00:00,56.964024
2012-08-28 18:00:00,59.670494
2012-08-28 19:00:00,54.75537
2012-08-28 20:00:00,53.74958
2012-08-28 21:00:00,53.595383
2012-08-28 22:00:00,54.147587
2012-08-28 23:00:00,54.509678
2012-08-29 00:00:00,47.098385
2012-08-29 01:00:00,52.164062
2012-08-29 02:00:00,49.82451
2012-08-29 03:00:00,49.29647
2012-08-29 04:00:00,50.12262
2012-08-29 05:00:00,50.500683
2012-08-29 06:00:00,50.62341
2012-08-29 07:00:00,51.691643
2012-08-29 08:00:00,53.14547
2012-08-29 09:00:00,54.905415
2012-08-29 10:00:00,53.343952
2012-08-29 11:00:00,54.754967
2012-08-29 12:00:00,59.184166
2012-08-29 13:00:00,60.67258
2012-08-29 14:00:00,56.497288
2012-08-29 15:00:00,60.943893
2012-08-29 16:00:00,60.737137
2012-08-29 17:00:00,59.449265
2012-08-29 18:00:00,60.756767
2012-08-29 19:00:00,55.574913
2012-08-29 20:00:00,54.961777
2012-08-29 21:00:00,55.136295
2012-08-29 22:00:00,55.51332
2012-08-29 23:00:00,55.289978
2012-08-30 00:00:00,47.169605
2012-08-30 01:00:00,52.812164
2012-08-30 02:00:00,44.953304
2012-08-30 03:00:00,44.953304
2012-08-30 04:00:00,45.31533
2012-08-30 05:00:00,46.213432
2012-08-30 06:00:00,52.154694
2012-08-30 07:00:00,51.785515
2012-08-30 08:00:00,55.455482
2012-08-30 09:00:00,57.781822
2012-08-30 10:00:00,58.70083
2012-08-30 11:00:00,64.229996
2012-08-30 12:00:00,57.481316
2012-08-30 13:00:00,58.060074
2012-08-30 14:00:00,59.22844
2012-08-30 15:00:00,60.30943
2012-08-30 16:00:00,62.780277
2012-08-30 17:00:00,57.31489
2012-08-30 18:00:00,61.425983
2012-08-30 19:00:00,60.53581
2012-08-30 20:00:00,60.4522
2012-08-30 21:00:00,58.531666
2012-08-30 22:00:00,56.534237
2012-08-30 23:00:00,56.62744
2012-08-31 00:00:00,59.278286
2012-08-31 01:00:00,59.62458
2012-08-31 02:00:00,60.704662
2012-08-31 03:00:00,59.280476
2012-08-31 04:00:00,62.172325
2012-08-31 05:00:00,63.195564
2012-08-31 06:00:00,62.93112
2012-08-31 07:00:00,62.798794
2012-08-31 08:00:00,68.987366
2012-08-31 09:00:00,69.47548
2012-08-31 10:00:00,69.65423
2012-08-31 11:00:00,69.73376
2012-08-31 12:00:00,71.46582
2012-08-31 13:00:00,71.015236
2012-08-31 14:00:00,72.892876
2012-08-31 15:00:00,71.29232
2012-08-31 16:00:00,75.03378
2012-08-31 17:00:00,81.56904
2012-08-31 18:00:00,82.26649
2012-08-31 19:00:00,104.57964
2012-08-31 20:00:00,113.05561
2012-08-31 21:00:00,111.80648
2012-08-31 22:00:00,143.07808
2012-08-31 23:00:00,175.9189
2012-09-20 00:00:00,166.74318
2012-09-20 01:00:00,174.37427
2012-09-20 02:00:00,175.99799
2012-09-20 03:00:00,181.44809
2012-09-20 04:00:00,189.7653
2012-09-20 05:00:00,194.43045
2012-09-20 06:00:00,198.49548
2012-09-20 07:00:00,207.67921
2012-09-20 08:00:00,218.46632
2012-09-20 09:00:00,255.29498
2012-09-20 10:00:00,258.21457
2012-09-20 11:00:00,263.9316
2012-09-20 12:00:00,290.44232
2012-09-20 13:00:00,295.60736
2012-09-20 14:00:00,292.57803
2012-09-20 15:00:00,293.3361
2012-09-20 16:00:00,290.14804
2012-09-20 17:00:00,296.10126
2012-09-20 18:00:00,288.05646
2012-09-20 19:00:00,289.62195
2012-09-20 20:00:00,287.0037
2012-09-20 21:00:00,282.60977
2012-09-20 22:00:00,252.00938
2012-09-20 23:00:00,255.59885
2012-09-21 00:00:00,260.20935
2012-09-21 01:00:00,262.5163
2012-09-21 02:00:00,265.22095
2012-09-21 03:00:00,252.32672
2012-09-21 04:00:00,258.68408
2012-09-21 05:00:00,262.6104
2012-09-21 06:00:00,254.8315
2012-09-21 07:00:00,266.33582
2012-09-21 08:00:00,263.0103
2012-09-21 09:00:00,274.12427
2012-09-21 10:00:00,313.81342
2012-09-21 11:00:00,316.15366
2012-09-21 12:00:00,319.62137
2012-09-21 13:00:00,322.8174
2012-09-21 14:00:00,322.99863
2012-09-21 15:00:00,322.49457
2012-09-21 16:00:00,324.5602
2012-09-21 17:00:00,322.93253
2012-09-21 18:00:00,322.32974
2012-09-21 19:00:00,311.40176
2012-09-21 20:00:00,287.83542
2012-09-21 21:00:00,282.49585
2012-09-21 22:00:00,291.56104
2012-09-21 23:00:00,283.64667
2012-09-22 00:00:00,323.60883
2012-09-22 01:00:00,325.58096
2012-09-22 02:00:00,333.42584
2012-09-22 03:00:00,332.52948
2012-09-22 04:00:00,332.52948
2012-09-22 05:00:00,333.85583
2012-09-22 06:00:00,335.72302
2012-09-22 07:00:00,327.7121
2012-09-22 08:00:00,325.82553
2012-09-22 09:00:00,341.37094
2012-09-22 10:00:00,350.40213
2012-09-22 11:00:00,357.17838
2012-09-22 12:00:00,355.12704
2012-09-22 13:00:00,352.92834
2012-09-22 14:00:00,357.58356
2012-09-22 15:00:00,353.2976
2012-09-22 16:00:00,354.21765
2012-09-22 17:00:00,355.06238
2012-09-22 18:00:00,356.6109
2012-09-22 19:00:00,357.50946
2012-09-22 20:00:00,357.15033
2012-09-22 21:00:00,355.83234
2012-09-22 22:00:00,356.42508
2012-09-22 23:00:00,359.38147
2012-09-23 00:00:00,361.53482
2012-09-23 01:00:00,347.99487
2012-09-23 02:00:00,352.54712
2012-09-23 03:00:00,339.31805
2012-09-23 04:00:00,337.42798
2012-09-23 05:00:00,340.89124
2012-09-23 06:00:00,338.24344
2012-09-23 07:00:00,346.03543
2012-09-23 08:00:00,339.18732
2012-09-23 09:00:00,345.8606
2012-09-23 10:00:00,352.04843
2012-09-23 11:00:00,356.23468
2012-09-23 12:00:00,360.15784
2012-09-23 13:00:00,362.73068
2012-09-23 14:00:00,362.47052
2012-09-23 15:00:00,362.877
2012-09-23 16:00:00,360.4077
2012-09-23 17:00:00,363.7194
2012-09-23 18:00:00,361.31433
2012-09-23 19:00:00,358.79276
2012-09-23 20:00:00,358.79276
2012-09-23 21:00:00,348.40604
2012-09-23 22:00:00,355.92258
2012-09-23 23:00:00,340.94522
2012-09-24 00:00:00,289.0035
2012-09-24 01:00:00,275.40564
2012-09-24 02:00:00,286.7215
2012-09-24 03:00:00,288.30737
2012-09-24 04:00:00,274.05005
2012-09-24 05:00:00,288.76648
2012-09-24 06:00:00,292.67706
2012-09-24 07:00:00,275.46436
2012-09-24 08:00:00,294.87476
2012-09-24 09:00:00,297.34393
2012-09-24 10:00:00,303.42245
2012-09-24 11:00:00,315.27597
2012-09-24 12:00:00,313.7183
2012-09-24 13:00:00,313.72882
2012-09-24 14:00:00,307.80237
2012-09-24 15:00:00,303.91815
2012-09-24 16:00:00,316.27762
2012-09-24 17:00:00,310.64297
2012-09-24 18:00:00,310.93848
2012-09-24 19:00:00,310.15286
2012-09-24 20:00:00,295.42368
2012-09-24 21:00:00,293.53537
2012-09-24 22:00:00,297.3028
2012-09-24 23:00:00,284.4312
2012-09-25 00:00:00,277.65555
2012-09-25 01:00:00,278.51758
2012-09-25 02:00:00,279.41003
2012-09-25 03:00:00,280.2702
2012-09-25 04:00:00,279.93344
2012-09-25 05:00:00,277.9662
2012-09-25 06:00:00,271.00732
2012-09-25 07:00:00,276.74323
2012-09-25 08:00:00,274.35205
2012-09-25 09:00:00,296.99805
2012-09-25 10:00:00,253.90347
2012-09-25 11:00:00,156.68056
2012-09-25 12:00:00,72.18463
2012-09-25 13:00:00,25.790703
2012-09-25 14:00:00,30.88859
2012-09-25 15:00:00,30.611813
2012-09-25 16:00:00,32.290615
2012-09-25 17:00:00,31.866646
2012-09-25 18:00:00,28.680809
2012-09-25 19:00:00,23.812382
2012-09-25 20:00:00,28.144852
2012-09-25 21:00:00,28.144852
2012-09-25 22:00:00,26.71358
2012-09-25 23:00:00,19.758791
2012-09-26 00:00:00,18.148151
2012-09-26 01:00:00,17.901169
2012-09-26 02:00:00,13.364642
2012-09-26 03:00:00,13.364642
2012-09-26 04:00:00,12.332569
2012-09-26 05:00:00,12.654467
2012-09-26 06:00:00,11.35983
2012-09-26 07:00:00,12.893055
2012-09-26 08:00:00,12.321271
2012-09-26 09:00:00,21.739521
2012-09-26 10:00:00,13.293383
2012-09-26 11:00:00,25.606241
2012-09-26 12:00:00,28.70269
2012-09-26 13:00:00,32.806232
2012-09-26 14:00:00,26.702574
2012-09-26 15:00:00,27.40499
2012-09-26 16:00:00,27.94068
2012-09-26 17:00:00,27.40499
2012-09-26 18:00:00,26.764711
2012-09-26 19:00:00,28.848604
2012-09-26 20:00:00,17.927296
2012-09-26 21:00:00,18.137896
2012-09-26 22:00:00,15.212658
2012-09-26 23:00:00,12.693271
2012-09-27 00:00:00,16.14724
2012-09-27 01:00:00,16.14724
2012-09-27 02:00:00,16.14724
2012-09-27 03:00:00,16.057552
2012-09-27 04:00:00,11.787007
2012-09-27 05:00:00,13.07088
2012-09-27 06:00:00,11.891896
2012-09-27 07:00:00,16.012901
2012-09-27 08:00:00,16.833567
2012-09-27 09:00:00,12.36202
2012-09-27 10:00:00,24.563076
2012-09-27 11:00:00,30.644838
2012-09-27 12:00:00,23.001364
2012-09-27 13:00:00,20.312748
2012-09-27 14:00:00,24.24677
2012-09-27 15:00:00,27.947332
2012-09-27 16:00:00,32.154312
2012-09-27 17:00:00,22.524893
2012-09-27 18:00:00,18.169569
2012-09-27 19:00:00,17.792992
2012-09-27 20:00:00,22.428062
2012-09-27 21:00:00,13.620762
2012-09-27 22:00:00,13.620762
2012-09-27 23:00:00,13.7176
2012-09-28 00:00:00,13.7793
2012-09-28 01:00:00,13.5672245
2012-09-28 02:00:00,13.595179
2012-09-28 03:00:00,16.178137
2012-09-28 04:00:00,13.558077
2012-09-28 05:00:00,13.160742
2012-09-28 06:00:00,12.702776
2012-09-28 07:00:00,13.649097
2012-09-28 08:00:00,15.150402
2012-09-28 09:00:00,16.57784
2012-09-28 10:00:00,19.420164
2012-09-28 11:00:00,15.702812
2012-09-28 12:00:00,26.686184
2012-09-28 13:00:00,25.519814
2012-09-28 14:00:00,26.686184
2012-09-28 15:00:00,26.820997
2012-09-28 16:00:00,22.058052
2012-09-28 17:00:00,27.667545
2012-09-28 18:00:00,20.713913
2012-09-28 19:00:00,26.857826
2012-09-28 20:00:00,23.488754
2012-09-28 21:00:00,22.56852
2012-09-28 22:00:00,23.73565
2012-09-28 23:00:00,16.275064
2012-09-29 00:00:00,18.096582
2012-09-29 01:00:00,18.108185
2012-09-29 02:00:00,16.55417
2012-09-29 03:00:00,14.945108
2012-09-29 04:00:00,17.760937
2012-09-29 05:00:00,14.633325
