datetime,count
2012-07-23 10:00:00,255.16295
2012-07-23 11:00:00,258.66287
2012-07-23 12:00:00,258.73788
2012-07-23 13:00:00,257.8776
2012-07-23 14:00:00,259.37994
2012-07-23 15:00:00,263.23364
2012-07-23 16:00:00,260.88608
2012-07-23 17:00:00,260.9523
2012-07-23 18:00:00,261.32654
2012-07-23 19:00:00,265.25867
2012-07-23 20:00:00,255.00899
2012-07-23 21:00:00,256.6626
2012-07-23 22:00:00,250.2992
2012-07-23 23:00:00,224.75311
2012-07-24 00:00:00,184.70848
2012-07-24 01:00:00,188.33804
2012-07-24 02:00:00,194.7863
2012-07-24 03:00:00,194.85178
2012-07-24 04:00:00,192.8386
2012-07-24 05:00:00,190.60612
2012-07-24 06:00:00,190.23047
2012-07-24 07:00:00,188.91678
2012-07-24 08:00:00,238.16283
2012-07-24 09:00:00,262.50574
2012-07-24 10:00:00,268.8746
2012-07-24 11:00:00,268.28485
2012-07-24 12:00:00,260.58908
2012-07-24 13:00:00,267.75854
2012-07-24 14:00:00,264.72815
2012-07-24 15:00:00,269.62097
2012-07-24 16:00:00,271.34326
2012-07-24 17:00:00,271.63776
2012-07-24 18:00:00,263.6318
2012-07-24 19:00:00,261.94824
2012-07-24 20:00:00,247.7707
2012-07-24 21:00:00,253.00992
2012-07-24 22:00:00,255.47617
2012-07-24 23:00:00,263.21375
2012-07-25 00:00:00,264.81375
2012-07-25 01:00:00,247.27673
2012-07-25 02:00:00,253.44409
2012-07-25 03:00:00,236.58145
2012-07-25 04:00:00,239.2272
2012-07-25 05:00:00,226.16023
2012-07-25 06:00:00,227.89522
2012-07-25 07:00:00,271.33047
2012-07-25 08:00:00,278.8584
2012-07-25 09:00:00,279.39224
2012-07-25 10:00:00,279.37527
2012-07-25 11:00:00,280.71387
2012-07-25 12:00:00,280.73065
2012-07-25 13:00:00,279.74744
2012-07-25 14:00:00,280.77197
2012-07-25 15:00:00,281.9421
2012-07-25 16:00:00,281.26645
2012-07-25 17:00:00,279.0891
2012-07-25 18:00:00,282.07104
2012-07-25 19:00:00,282.89047
2012-07-25 20:00:00,280.23566
2012-07-25 21:00:00,276.5664
2012-07-25 22:00:00,195.9059
2012-07-25 23:00:00,85.76057
2012-07-26 00:00:00,23.823196
2012-07-26 01:00:00,16.75211
2012-07-26 02:00:00,7.2596455
2012-07-26 03:00:00,7.539131
2012-07-26 04:00:00,7.8980594
2012-07-26 05:00:00,7.978564
2012-07-26 06:00:00,9.201748
2012-07-26 07:00:00,6.441817
2012-07-26 08:00:00,9.008301
2012-07-26 09:00:00,9.882249
2012-07-26 10:00:00,9.359739
2012-07-26 11:00:00,21.478672
2012-07-26 12:00:00,25.904272
2012-07-26 13:00:00,22.852734
2012-07-26 14:00:00,17.88528
2012-07-26 15:00:00,22.666481
2012-07-26 16:00:00,22.625263
2012-07-26 17:00:00,17.643576
2012-07-26 18:00:00,24.135592
2012-07-26 19:00:00,20.66972
2012-07-26 20:00:00,22.107422
2012-07-26 21:00:00,25.58165
2012-07-26 22:00:00,25.582937
2012-07-26 23:00:00,5.789283
2012-07-27 00:00:00,7.1655865
2012-07-27 01:00:00,5.3814335
2012-07-27 02:00:00,6.1071024
2012-07-27 03:00:00,6.6674094
2012-07-27 04:00:00,8.439131
2012-07-27 05:00:00,8.806097
2012-07-27 06:00:00,8.441199
2012-07-27 07:00:00,4.5783973
2012-07-27 08:00:00,8.41162
2012-07-27 09:00:00,27.713764
2012-07-27 10:00:00,26.715351
2012-07-27 11:00:00,27.495125
2012-07-27 12:00:00,22.272015
2012-07-27 13:00:00,28.120892
2012-07-27 14:00:00,26.161907
2012-07-27 15:00:00,37.6052
2012-07-27 16:00:00,29.415314
2012-07-27 17:00:00,36.961327
2012-07-27 18:00:00,30.93827
2012-07-27 19:00:00,27.49736
2012-07-27 20:00:00,18.654999
2012-07-27 21:00:00,18.656712
2012-07-27 22:00:00,21.890402
2012-07-27 23:00:00,10.9080105
2012-07-28 00:00:00,29.511093
2012-07-28 01:00:00,16.200832
2012-07-28 02:00:00,17.782787
2012-07-28 03:00:00,17.784481
2012-07-28 04:00:00,12.7617
2012-07-28 05:00:00,13.913172
2012-07-28 06:00:00,14.004543
2012-07-28 07:00:00,14.428068
2012-07-28 08:00:00,21.329979
2012-07-28 09:00:00,30.929234
2012-07-28 10:00:00,33.73378
2012-07-28 11:00:00,42.057556
2012-07-28 12:00:00,41.6895
2012-07-28 13:00:00,41.06888
2012-07-28 14:00:00,41.902092
2012-07-28 15:00:00,41.220642
2012-07-28 16:00:00,42.969055
2012-07-28 17:00:00,38.50479
2012-07-28 18:00:00,39.580593
2012-07-28 19:00:00,16.714365
2012-07-28 20:00:00,14.359414
2012-07-28 21:00:00,15.914784
2012-07-28 22:00:00,15.931511
2012-07-28 23:00:00,15.989395
2012-07-29 00:00:00,15.716633
2012-07-29 01:00:00,15.058659
2012-07-29 02:00:00,14.612604
2012-07-29 03:00:00,14.680746
2012-07-29 04:00:00,12.882793
2012-07-29 05:00:00,9.835662
2012-07-29 06:00:00,13.287624
2012-07-29 07:00:00,15.255981
2012-07-29 08:00:00,18.283588
2012-07-29 09:00:00,27.637749
2012-07-29 10:00:00,28.715672
2012-07-29 11:00:00,34.33333
2012-07-29 12:00:00,33.579086
2012-07-29 13:00:00,36.942688
2012-07-29 14:00:00,38.750267
2012-07-29 15:00:00,39.193527
2012-07-29 16:00:00,39.199406
2012-07-29 17:00:00,43.339424
2012-07-29 18:00:00,41.11528
2012-07-29 19:00:00,36.00032
2012-07-29 20:00:00,22.647816
2012-07-29 21:00:00,16.320831
2012-07-29 22:00:00,15.246641
2012-07-29 23:00:00,19.022173
2012-07-30 00:00:00,11.785225
2012-07-30 01:00:00,14.049587
2012-07-30 02:00:00,13.150009
2012-07-30 03:00:00,15.303423
2012-07-30 04:00:00,15.313168
2012-07-30 05:00:00,13.256484
2012-07-30 06:00:00,12.97299
2012-07-30 07:00:00,10.14034
2012-07-30 08:00:00,14.4465275
2012-07-30 09:00:00,22.582163
2012-07-30 10:00:00,18.933296
2012-07-30 11:00:00,26.728512
2012-07-30 12:00:00,24.482182
2012-07-30 13:00:00,29.807415
2012-07-30 14:00:00,26.957058
2012-07-30 15:00:00,26.395855
2012-07-30 16:00:00,25.631422
2012-07-30 17:00:00,25.281834
2012-07-30 18:00:00,22.082539
2012-07-30 19:00:00,28.045422
2012-07-30 20:00:00,12.500835
2012-07-30 21:00:00,12.582088
2012-07-30 22:00:00,13.988583
2012-07-30 23:00:00,12.317589
2012-07-31 00:00:00,10.674998
2012-07-31 01:00:00,13.762302
2012-07-31 02:00:00,13.814884
2012-07-31 03:00:00,14.143524
2012-07-31 04:00:00,14.1912155
2012-07-31 05:00:00,13.341817
2012-07-31 06:00:00,13.979031
2012-07-31 07:00:00,12.768842
2012-07-31 08:00:00,9.9544735
2012-07-31 09:00:00,11.664736
2012-07-31 10:00:00,14.579096
2012-07-31 11:00:00,22.63025
2012-07-31 12:00:00,33.305756
2012-07-31 13:00:00,30.147232
2012-07-31 14:00:00,30.513096
2012-07-31 15:00:00,28.894905
2012-07-31 16:00:00,30.976013
2012-07-31 17:00:00,33.442863
2012-07-31 18:00:00,34.10781
2012-07-31 19:00:00,38.5259
2012-07-31 20:00:00,27.456154
2012-07-31 21:00:00,19.201965
2012-07-31 22:00:00,22.358543
2012-07-31 23:00:00,27.828053
2012-08-20 00:00:00,42.525024
2012-08-20 01:00:00,59.622658
2012-08-20 02:00:00,76.00097
2012-08-20 03:00:00,90.90528
2012-08-20 04:00:00,129.61713
2012-08-20 05:00:00,132.9102
2012-08-20 06:00:00,140.11038
2012-08-20 07:00:00,147.00464
2012-08-20 08:00:00,150.36581
2012-08-20 09:00:00,159.22543
2012-08-20 10:00:00,160.96426
2012-08-20 11:00:00,156.3632
2012-08-20 12:00:00,169.50922
2012-08-20 13:00:00,164.80289
2012-08-20 14:00:00,169.72269
2012-08-20 15:00:00,169.34407
2012-08-20 16:00:00,169.94948
2012-08-20 17:00:00,168.40494
2012-08-20 18:00:00,149.76859
2012-08-20 19:00:00,157.46573
2012-08-20 20:00:00,150.32378
2012-08-20 21:00:00,136.73064
2012-08-20 22:00:00,162.98224
2012-08-20 23:00:00,163.83278
2012-08-21 00:00:00,167.80711
2012-08-21 01:00:00,164.26329
2012-08-21 02:00:00,146.19138
2012-08-21 03:00:00,131.63681
2012-08-21 04:00:00,132.39624
2012-08-21 05:00:00,136.7354
2012-08-21 06:00:00,135.49109
2012-08-21 07:00:00,145.565
2012-08-21 08:00:00,148.26755
2012-08-21 09:00:00,150.5534
2012-08-21 10:00:00,174.95236
2012-08-21 11:00:00,179.90472
2012-08-21 12:00:00,183.09686
2012-08-21 13:00:00,186.20401
2012-08-21 14:00:00,188.10767
2012-08-21 15:00:00,187.57986
2012-08-21 16:00:00,187.83421
2012-08-21 17:00:00,182.16962
2012-08-21 18:00:00,182.47015
2012-08-21 19:00:00,168.04715
2012-08-21 20:00:00,154.01321
2012-08-21 21:00:00,154.08377
2012-08-21 22:00:00,151.45085
2012-08-21 23:00:00,140.76126
2012-08-22 00:00:00,137.58951
2012-08-22 01:00:00,143.08133
2012-08-22 02:00:00,143.8443
2012-08-22 03:00:00,145.13947
2012-08-22 04:00:00,145.57138
2012-08-22 05:00:00,148.57858
2012-08-22 06:00:00,154.33029
2012-08-22 07:00:00,145.15068
2012-08-22 08:00:00,163.22311
2012-08-22 09:00:00,167.54874
2012-08-22 10:00:00,179.53207
2012-08-22 11:00:00,181.51703
2012-08-22 12:00:00,189.03229
2012-08-22 13:00:00,188.98212
2012-08-22 14:00:00,190.74564
2012-08-22 15:00:00,190.72897
2012-08-22 16:00:00,191.11668
2012-08-22 17:00:00,191.16681
2012-08-22 18:00:00,187.97878
2012-08-22 19:00:00,183.14264
2012-08-22 20:00:00,175.40155
2012-08-22 21:00:00,159.54106
2012-08-22 22:00:00,159.59203
2012-08-22 23:00:00,147.04271
2012-08-23 00:00:00,154.52612
2012-08-23 01:00:00,141.88177
2012-08-23 02:00:00,142.0078
2012-08-23 03:00:00,138.14462
2012-08-23 04:00:00,142.09892
2012-08-23 05:00:00,142.14447
2012-08-23 06:00:00,179.71735
2012-08-23 07:00:00,177.13745
2012-08-23 08:00:00,184.13947
2012-08-23 09:00:00,187.01178
2012-08-23 10:00:00,183.41364
2012-08-23 11:00:00,190.7396
2012-08-23 12:00:00,194.78557
2012-08-23 13:00:00,196.03424
2012-08-23 14:00:00,196.35822
2012-08-23 15:00:00,193.41187
2012-08-23 16:00:00,193.61826
2012-08-23 17:00:00,196.19466
2012-08-23 18:00:00,194.182
2012-08-23 19:00:00,187.14236
2012-08-23 20:00:00,180.622
2012-08-23 21:00:00,180.78568
2012-08-23 22:00:00,191.96877
2012-08-23 23:00:00,183.57397
2012-08-24 00:00:00,184.32762
2012-08-24 01:00:00,184.99017
2012-08-24 02:00:00,162.29683
2012-08-24 03:00:00,163.9729
2012-08-24 04:00:00,185.32855
2012-08-24 05:00:00,159.05142
2012-08-24 06:00:00,176.20636
2012-08-24 07:00:00,183.00452
2012-08-24 08:00:00,185.51508
2012-08-24 09:00:00,188.46317
2012-08-24 10:00:00,198.98871
2012-08-24 11:00:00,197.2846
2012-08-24 12:00:00,198.4412
2012-08-24 13:00:00,199.48694
2012-08-24 14:00:00,196.12526
2012-08-24 15:00:00,198.29532
2012-08-24 16:00:00,198.30145
2012-08-24 17:00:00,194.64978
2012-08-24 18:00:00,190.58688
2012-08-24 19:00:00,191.27856
2012-08-24 20:00:00,187.10187
2012-08-24 21:00:00,191.13693
2012-08-24 22:00:00,191.82559
2012-08-24 23:00:00,187.44922
2012-08-25 00:00:00,186.70537
2012-08-25 01:00:00,183.59369
2012-08-25 02:00:00,183.25493
2012-08-25 03:00:00,179.48582
2012-08-25 04:00:00,183.84517
2012-08-25 05:00:00,183.88574
2012-08-25 06:00:00,181.44205
2012-08-25 07:00:00,180.90698
2012-08-25 08:00:00,179.83487
2012-08-25 09:00:00,178.12993
2012-08-25 10:00:00,178.05669
2012-08-25 11:00:00,181.88364
2012-08-25 12:00:00,182.22311
2012-08-25 13:00:00,185.02867
2012-08-25 14:00:00,177.0516
2012-08-25 15:00:00,180.27356
2012-08-25 16:00:00,178.51276
2012-08-25 17:00:00,177.61655
2012-08-25 18:00:00,177.6932
2012-08-25 19:00:00,177.35269
2012-08-25 20:00:00,173.11821
2012-08-25 21:00:00,162.65509
2012-08-25 22:00:00,126.13373
2012-08-25 23:00:00,92.554085
2012-08-26 00:00:00,68.58207
2012-08-26 01:00:00,64.594345
2012-08-26 02:00:00,62.825745
2012-08-26 03:00:00,62.911232
2012-08-26 04:00:00,63.93693
2012-08-26 05:00:00,58.65191
2012-08-26 06:00:00,57.851288
2012-08-26 07:00:00,58.658512
2012-08-26 08:00:00,64.35546
2012-08-26 09:00:00,64.5931
2012-08-26 10:00:00,66.51056
2012-08-26 11:00:00,67.47431
2012-08-26 12:00:00,63.16002
2012-08-26 13:00:00,62.32708
2012-08-26 14:00:00,63.997597
2012-08-26 15:00:00,63.320175
2012-08-26 16:00:00,63.324318
2012-08-26 17:00:00,58.612633
2012-08-26 18:00:00,66.91083
2012-08-26 19:00:00,64.77792
2012-08-26 20:00:00,61.67163
2012-08-26 21:00:00,63.248547
2012-08-26 22:00:00,59.054462
2012-08-26 23:00:00,59.609005
2012-08-27 00:00:00,52.89142
2012-08-27 01:00:00,54.55973
2012-08-27 02:00:00,54.642464
2012-08-27 03:00:00,54.572296
2012-08-27 04:00:00,52.88287
2012-08-27 05:00:00,51.574654
2012-08-27 06:00:00,51.580284
2012-08-27 07:00:00,57.815857
2012-08-27 08:00:00,56.677223
2012-08-27 09:00:00,55.852318
2012-08-27 10:00:00,51.699196
2012-08-27 11:00:00,57.18557
2012-08-27 12:00:00,63.631725
2012-08-27 13:00:00,67.42211
2012-08-27 14:00:00,65.16537
2012-08-27 15:00:00,65.751465
2012-08-27 16:00:00,66.706085
2012-08-27 17:00:00,68.366234
2012-08-27 18:00:00,66.343544
2012-08-27 19:00:00,56.71164
2012-08-27 20:00:00,56.78409
2012-08-27 21:00:00,50.78527
2012-08-27 22:00:00,47.11915
2012-08-27 23:00:00,49.721886
2012-08-28 00:00:00,47.24065
2012-08-28 01:00:00,47.871452
2012-08-28 02:00:00,49.70574
2012-08-28 03:00:00,55.67762
2012-08-28 04:00:00,54.18834
2012-08-28 05:00:00,58.027298
2012-08-28 06:00:00,58.106308
2012-08-28 07:00:00,57.230846
2012-08-28 08:00:00,54.001076
2012-08-28 09:00:00,55.378677
2012-08-28 10:00:00,57.319332
2012-08-28 11:00:00,66.562805
2012-08-28 12:00:00,65.35461
2012-08-28 13:00:00,70.15606
2012-08-28 14:00:00,72.93927
2012-08-28 15:00:00,74.1225
2012-08-28 16:00:00,72.699104
2012-08-28 17:00:00,71.36587
2012-08-28 18:00:00,70.61315
2012-08-28 19:00:00,67.43182
2012-08-28 20:00:00,59.439003
2012-08-28 21:00:00,60.519623
2012-08-28 22:00:00,61.661278
2012-08-28 23:00:00,58.859596
2012-08-29 00:00:00,50.486244
2012-08-29 01:00:00,53.981476
2012-08-29 02:00:00,52.004433
2012-08-29 03:00:00,52.12204
2012-08-29 04:00:00,51.141624
2012-08-29 05:00:00,50.915237
2012-08-29 06:00:00,51.032696
2012-08-29 07:00:00,53.391495
2012-08-29 08:00:00,56.31794
2012-08-29 09:00:00,64.42872
2012-08-29 10:00:00,62.40831
2012-08-29 11:00:00,61.39352
2012-08-29 12:00:00,73.51143
2012-08-29 13:00:00,69.851006
2012-08-29 14:00:00,72.469604
2012-08-29 15:00:00,74.38252
2012-08-29 16:00:00,73.24795
2012-08-29 17:00:00,75.1759
2012-08-29 18:00:00,72.952644
2012-08-29 19:00:00,61.619896
2012-08-29 20:00:00,57.412468
2012-08-29 21:00:00,55.52325
2012-08-29 22:00:00,57.375885
2012-08-29 23:00:00,57.975433
2012-08-30 00:00:00,50.66514
2012-08-30 01:00:00,53.763794
2012-08-30 02:00:00,49.02722
2012-08-30 03:00:00,49.103477
2012-08-30 04:00:00,49.282402
2012-08-30 05:00:00,49.517105
2012-08-30 06:00:00,53.487774
2012-08-30 07:00:00,54.96797
2012-08-30 08:00:00,54.96666
2012-08-30 09:00:00,58.098
2012-08-30 10:00:00,61.536484
2012-08-30 11:00:00,75.47267
2012-08-30 12:00:00,68.183304
2012-08-30 13:00:00,64.85741
2012-08-30 14:00:00,65.9381
2012-08-30 15:00:00,73.20599
2012-08-30 16:00:00,77.748344
2012-08-30 17:00:00,81.99622
2012-08-30 18:00:00,80.17861
2012-08-30 19:00:00,66.86465
2012-08-30 20:00:00,62.944393
2012-08-30 21:00:00,54.179832
2012-08-30 22:00:00,55.039253
2012-08-30 23:00:00,54.31978
2012-08-31 00:00:00,56.466866
2012-08-31 01:00:00,56.59713
2012-08-31 02:00:00,59.947033
2012-08-31 03:00:00,60.57026
2012-08-31 04:00:00,61.158577
2012-08-31 05:00:00,60.422394
2012-08-31 06:00:00,63.896362
2012-08-31 07:00:00,66.304955
2012-08-31 08:00:00,68.89871
2012-08-31 09:00:00,64.08755
2012-08-31 10:00:00,68.636314
2012-08-31 11:00:00,89.13855
2012-08-31 12:00:00,93.11743
2012-08-31 13:00:00,90.35938
2012-08-31 14:00:00,94.00769
2012-08-31 15:00:00,92.891014
2012-08-31 16:00:00,96.13461
2012-08-31 17:00:00,97.05112
2012-08-31 18:00:00,103.45484
2012-08-31 19:00:00,98.097176
2012-08-31 20:00:00,104.701935
2012-08-31 21:00:00,105.90967
2012-08-31 22:00:00,127.50354
2012-08-31 23:00:00,151.20514
2012-09-20 00:00:00,157.85861
2012-09-20 01:00:00,163.54935
2012-09-20 02:00:00,169.72383
2012-09-20 03:00:00,175.80383
2012-09-20 04:00:00,188.27791
2012-09-20 05:00:00,194.31152
2012-09-20 06:00:00,198.05392
2012-09-20 07:00:00,207.61636
2012-09-20 08:00:00,211.66682
2012-09-20 09:00:00,251.29721
2012-09-20 10:00:00,260.99155
2012-09-20 11:00:00,271.5395
2012-09-20 12:00:00,294.64905
2012-09-20 13:00:00,298.33878
2012-09-20 14:00:00,300.0299
2012-09-20 15:00:00,301.92017
2012-09-20 16:00:00,299.8104
2012-09-20 17:00:00,302.34906
2012-09-20 18:00:00,282.7367
2012-09-20 19:00:00,280.18274
2012-09-20 20:00:00,267.38123
2012-09-20 21:00:00,265.7766
2012-09-20 22:00:00,242.63708
2012-09-20 23:00:00,245.79475
2012-09-21 00:00:00,247.31618
2012-09-21 01:00:00,245.3267
2012-09-21 02:00:00,248.14229
2012-09-21 03:00:00,239.50372
2012-09-21 04:00:00,243.80066
2012-09-21 05:00:00,247.61581
2012-09-21 06:00:00,241.59286
2012-09-21 07:00:00,253.57214
2012-09-21 08:00:00,251.03165
2012-09-21 09:00:00,263.9099
2012-09-21 10:00:00,304.3656
2012-09-21 11:00:00,318.5605
2012-09-21 12:00:00,319.0711
2012-09-21 13:00:00,322.9908
2012-09-21 14:00:00,325.25262
2012-09-21 15:00:00,326.12384
2012-09-21 16:00:00,324.26495
2012-09-21 17:00:00,320.84882
2012-09-21 18:00:00,314.61493
2012-09-21 19:00:00,302.8537
2012-09-21 20:00:00,277.28336
2012-09-21 21:00:00,263.42465
2012-09-21 22:00:00,269.83435
2012-09-21 23:00:00,266.00592
2012-09-22 00:00:00,321.96942
2012-09-22 01:00:00,329.10516
2012-09-22 02:00:00,331.42453
2012-09-22 03:00:00,329.8477
2012-09-22 04:00:00,329.97787
2012-09-22 05:00:00,329.59567
2012-09-22 06:00:00,331.75195
2012-09-22 07:00:00,329.2883
2012-09-22 08:00:00,324.11084
2012-09-22 09:00:00,334.00986
2012-09-22 10:00:00,341.27405
2012-09-22 11:00:00,343.67374
2012-09-22 12:00:00,343.3155
2012-09-22 13:00:00,343.89667
2012-09-22 14:00:00,348.98663
2012-09-22 15:00:00,345.27942
2012-09-22 16:00:00,345.27985
2012-09-22 17:00:00,345.56738
2012-09-22 18:00:00,344.6527
2012-09-22 19:00:00,345.03763
2012-09-22 20:00:00,343.60248
2012-09-22 21:00:00,343.08875
2012-09-22 22:00:00,344.5654
2012-09-22 23:00:00,342.13385
2012-09-23 00:00:00,347.51624
2012-09-23 01:00:00,336.71194
2012-09-23 02:00:00,345.06302
2012-09-23 03:00:00,341.9627
2012-09-23 04:00:00,342.81
2012-09-23 05:00:00,342.69458
2012-09-23 06:00:00,341.8501
2012-09-23 07:00:00,344.4488
2012-09-23 08:00:00,340.31415
2012-09-23 09:00:00,342.7198
2012-09-23 10:00:00,345.14365
2012-09-23 11:00:00,346.47998
2012-09-23 12:00:00,346.315
2012-09-23 13:00:00,349.26566
2012-09-23 14:00:00,349.26862
2012-09-23 15:00:00,349.6284
2012-09-23 16:00:00,348.42673
2012-09-23 17:00:00,347.99722
2012-09-23 18:00:00,347.83566
2012-09-23 19:00:00,348.83325
2012-09-23 20:00:00,348.87222
2012-09-23 21:00:00,339.4272
2012-09-23 22:00:00,348.73062
2012-09-23 23:00:00,341.1875
2012-09-24 00:00:00,262.73495
2012-09-24 01:00:00,254.46606
2012-09-24 02:00:00,262.93674
2012-09-24 03:00:00,266.2265
2012-09-24 04:00:00,253.78487
2012-09-24 05:00:00,269.0968
2012-09-24 06:00:00,273.4661
2012-09-24 07:00:00,254.60364
2012-09-24 08:00:00,271.20694
2012-09-24 09:00:00,273.26245
2012-09-24 10:00:00,284.3827
2012-09-24 11:00:00,300.59146
2012-09-24 12:00:00,301.0198
2012-09-24 13:00:00,300.21313
2012-09-24 14:00:00,306.40704
2012-09-24 15:00:00,296.7232
2012-09-24 16:00:00,302.29468
2012-09-24 17:00:00,301.46756
2012-09-24 18:00:00,297.43628
2012-09-24 19:00:00,295.29834
2012-09-24 20:00:00,273.9923
2012-09-24 21:00:00,272.33966
2012-09-24 22:00:00,277.0347
2012-09-24 23:00:00,266.7599
2012-09-25 00:00:00,255.37115
2012-09-25 01:00:00,257.19324
2012-09-25 02:00:00,257.77905
2012-09-25 03:00:00,258.5291
2012-09-25 04:00:00,256.8449
2012-09-25 05:00:00,258.01096
2012-09-25 06:00:00,254.97408
2012-09-25 07:00:00,255.49283
2012-09-25 08:00:00,257.786
2012-09-25 09:00:00,275.53513
2012-09-25 10:00:00,245.08635
2012-09-25 11:00:00,161.2616
2012-09-25 12:00:00,76.73976
2012-09-25 13:00:00,33.172054
2012-09-25 14:00:00,29.738207
2012-09-25 15:00:00,30.643404
2012-09-25 16:00:00,29.2701
2012-09-25 17:00:00,29.28482
2012-09-25 18:00:00,31.105307
2012-09-25 19:00:00,14.661588
2012-09-25 20:00:00,16.190899
2012-09-25 21:00:00,16.191715
2012-09-25 22:00:00,15.529495
2012-09-25 23:00:00,15.43959
2012-09-26 00:00:00,15.138897
2012-09-26 01:00:00,14.017117
2012-09-26 02:00:00,16.158035
2012-09-26 03:00:00,16.159319
2012-09-26 04:00:00,6.4431276
2012-09-26 05:00:00,7.624916
2012-09-26 06:00:00,7.943284
2012-09-26 07:00:00,10.401148
2012-09-26 08:00:00,6.3424873
2012-09-26 09:00:00,18.235094
2012-09-26 10:00:00,7.3829026
2012-09-26 11:00:00,19.93003
2012-09-26 12:00:00,24.764185
2012-09-26 13:00:00,28.523983
2012-09-26 14:00:00,28.835022
2012-09-26 15:00:00,28.525593
2012-09-26 16:00:00,30.461967
2012-09-26 17:00:00,28.529339
2012-09-26 18:00:00,32.623035
2012-09-26 19:00:00,27.948833
2012-09-26 20:00:00,14.789619
2012-09-26 21:00:00,20.482983
2012-09-26 22:00:00,17.732899
2012-09-26 23:00:00,9.576396
2012-09-27 00:00:00,11.287403
2012-09-27 01:00:00,11.288628
2012-09-27 02:00:00,11.28996
2012-09-27 03:00:00,12.012136
2012-09-27 04:00:00,9.392069
2012-09-27 05:00:00,12.555298
2012-09-27 06:00:00,9.862579
2012-09-27 07:00:00,12.001452
2012-09-27 08:00:00,12.30577
2012-09-27 09:00:00,17.949446
2012-09-27 10:00:00,24.89383
2012-09-27 11:00:00,24.662804
2012-09-27 12:00:00,18.249544
2012-09-27 13:00:00,23.555233
2012-09-27 14:00:00,20.133692
2012-09-27 15:00:00,24.701622
2012-09-27 16:00:00,20.578506
2012-09-27 17:00:00,16.121223
2012-09-27 18:00:00,16.597591
2012-09-27 19:00:00,19.628387
2012-09-27 20:00:00,19.51813
2012-09-27 21:00:00,11.644718
2012-09-27 22:00:00,11.64722
2012-09-27 23:00:00,13.565117
2012-09-28 00:00:00,12.491328
2012-09-28 01:00:00,13.90909
2012-09-28 02:00:00,10.611509
2012-09-28 03:00:00,13.765638
2012-09-28 04:00:00,12.541456
2012-09-28 05:00:00,10.993001
2012-09-28 06:00:00,10.241297
2012-09-28 07:00:00,11.647995
2012-09-28 08:00:00,11.617838
2012-09-28 09:00:00,13.009914
2012-09-28 10:00:00,15.658489
2012-09-28 11:00:00,17.409546
2012-09-28 12:00:00,22.260548
2012-09-28 13:00:00,25.898376
2012-09-28 14:00:00,22.270546
2012-09-28 15:00:00,21.399693
2012-09-28 16:00:00,25.369192
2012-09-28 17:00:00,20.55709
2012-09-28 18:00:00,23.008688
2012-09-28 19:00:00,23.849133
2012-09-28 20:00:00,24.131687
2012-09-28 21:00:00,24.438675
2012-09-28 22:00:00,20.803215
2012-09-28 23:00:00,14.915253
2012-09-29 00:00:00,19.006304
2012-09-29 01:00:00,19.01219
2012-09-29 02:00:00,16.687828
2012-09-29 03:00:00,17.206884
2012-09-29 04:00:00,17.34092
2012-09-29 05:00:00,13.929523
2012-09-29 06:00:00,12.978784
2012-09-29 07:00:00,9.468588
2012-09-29 08:00:00,8.415483
2012-09-29 09:00:00,13.972139
2012-09-29 10:00:00,15.96259
2012-09-29 11:00:00,22.134567
2012-09-29 12:00:00,33.738625
2012-09-29 13:00:00,33.767773
2012-09-29 14:00:00,34.181137
2012-09-29 15:00:00,30.722836
2012-09-29 16:00:00,34.416836
2012-09-29 17:00:00,35.069588
2012-09-29 18:00:00,31.958601
2012-09-29 19:00:00,18.726759
2012-09-29 20:00:00,18.038164
2012-09-29 21:00:00,19.004173
2012-09-29 22:00:00,15.631383
2012-09-29 23:00:00,17.640068
2012-09-30 00:00:00,19.296452
2012-09-30 01:00:00,19.318981
2012-09-30 02:00:00,16.159271
2012-09-30 03:00:00,12.050179
2012-09-30 04:00:00,12.081512
2012-09-30 05:00:00,12.724661
2012-09-30 06:00:00,12.827988
2012-09-30 07:00:00,12.714866
2012-09-30 08:00:00,12.085054
2012-09-30 09:00:00,17.66077
2012-09-30 10:00:00,34.48893
2012-09-30 11:00:00,34.97528
2012-09-30 12:00:00,34.749805
2012-09-30 13:00:00,35.31438
2012-09-30 14:00:00,35.55404
2012-09-30 15:00:00,41.608402
2012-09-30 16:00:00,45.209812
2012-09-30 17:00:00,42.26059
2012-09-30 18:00:00,20.60522
2012-09-30 19:00:00,18.42347
2012-09-30 20:00:00,20.253128
2012-09-30 21:00:00,23.05469
2012-09-30 22:00:00,23.708172
2012-09-30 23:00:00,26.571648
2012-10-20 00:00:00,138.50412
2012-10-20 01:00:00,157.67458
2012-10-20 02:00:00,160.72708
2012-10-20 03:00:00,166.96777
2012-10-20 04:00:00,168.05424
2012-10-20 05:00:00,161.91296
2012-10-20 06:00:00,168.2174
2012-10-20 07:00:00,166.83748
2012-10-20 08:00:00,181.66446
2012-10-20 09:00:00,192.519
2012-10-20 10:00:00,194.9909
2012-10-20 11:00:00,193.8392
2012-10-20 12:00:00,204.26617
2012-10-20 13:00:00,205.35826
2012-10-20 14:00:00,210.38312
2012-10-20 15:00:00,207.50906
2012-10-20 16:00:00,203.47192
2012-10-20 17:00:00,207.16364
2012-10-20 18:00:00,206.76163
